tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-528,Linz,Clay,28,P,20260406,282,201514,5.0,,Sorana Cirstea,R,176.0,ROU,35.9,221257,,WC,Sinja Kraus,R,,AUT,23.9,6-3 6-3,3,R32,87.0,2.0,1.0,49.0,28.0,22.0,13.0,9.0,2.0,3.0,1.0,3.0,73.0,35.0,20.0,20.0,9.0,6.0,10.0,29,1459,119,699
2026-528,Linz,Clay,28,P,20260406,280,223253,,,Alexandra Eala,L,173.0,PHI,20.8,211814,,,Julia Grabher,R,170.0,AUT,29.7,6-4 6-3,3,R32,102.0,0.0,3.0,83.0,50.0,34.0,19.0,10.0,9.0,10.0,3.0,3.0,58.0,32.0,22.0,13.0,9.0,4.0,7.0,46,1255,89,829
2026-528,Linz,Clay,28,P,20260406,279,211817,,,Elena Gabriela Ruse,R,,ROU,28.4,211107,,,Katie Boulter,R,180.0,GBR,29.6,7-6(3) 7-6(2),3,R32,130.0,6.0,4.0,89.0,49.0,33.0,19.0,12.0,2.0,6.0,5.0,6.0,88.0,50.0,30.0,19.0,12.0,3.0,7.0,87,840,62,1012
2026-528,Linz,Clay,28,P,20260406,278,215035,,,Dayana Yastremska,R,175.0,UKR,25.8,215983,7.0,,Ann Li,R,170.0,USA,25.7,7-5 4-6 6-3,3,R32,127.0,0.0,4.0,107.0,74.0,49.0,17.0,16.0,7.0,11.0,6.0,4.0,83.0,47.0,32.0,16.0,15.0,3.0,8.0,49,1172,36,1356
2026-528,Linz,Clay,28,P,20260406,277,211337,,Q,Tamara Korpatsch,R,170.0,GER,30.9,211713,6.0,,Jaqueline Cristian,R,180.0,ROU,27.8,4-6 6-1 6-4,3,R32,136.0,4.0,2.0,83.0,58.0,40.0,14.0,14.0,4.0,7.0,1.0,2.0,73.0,49.0,33.0,10.0,13.0,3.0,8.0,109,737,33,1382
2026-528,Linz,Clay,28,P,20260406,276,215713,,,Anastasia Potapova,R,175.0,RUS,25.0,201533,,,Shuai Zhang,R,177.0,CHN,37.2,6-4 6-4,3,R32,103.0,7.0,3.0,82.0,50.0,34.0,17.0,10.0,8.0,9.0,3.0,2.0,77.0,53.0,33.0,11.0,10.0,10.0,13.0,97,800,64,989
2026-528,Linz,Clay,28,P,20260406,275,260172,,WC,Lilli Tagger,U,,AUT,18.1,211651,,WC,Paula Badosa,R,180.0,ESP,28.3,6-4 7-6(5),3,R32,127.0,2.0,2.0,77.0,60.0,38.0,8.0,11.0,7.0,11.0,2.0,5.0,87.0,51.0,29.0,17.0,11.0,6.0,11.0,117,705,102,771
2026-528,Linz,Clay,28,P,20260406,273,211843,,LL,Anhelina Kalinina,R,179.0,UKR,29.1,215910,,,Panna Udvardy,R,170.0,HUN,27.5,5-7 6-1 6-0,3,R32,105.0,3.0,0.0,63.0,50.0,33.0,10.0,12.0,0.0,2.0,3.0,2.0,85.0,60.0,32.0,11.0,13.0,7.0,14.0,120,695,71,918
2026-528,Linz,Clay,28,P,20260406,272,202499,,Q,Donna Vekic,R,179.0,CRO,29.7,220465,,Q,Katie Volynets,R,,USA,24.2,6-3 3-6 6-4,3,R32,133.0,6.0,6.0,94.0,62.0,48.0,11.0,14.0,5.0,8.0,0.0,2.0,90.0,71.0,46.0,8.0,14.0,10.0,14.0,104,762,88,831
2026-528,Linz,Clay,28,P,20260406,271,201662,,,Karolina Pliskova,R,184.0,CZE,34.0,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,32.0,6-4 6-4,3,R32,84.0,16.0,4.0,69.0,50.0,34.0,7.0,10.0,5.0,8.0,3.0,7.0,63.0,39.0,26.0,7.0,10.0,5.0,10.0,258,267,115,716
2026-2066,Rouen,Clay,32,I,20260413,300,216146,1.0,,Marta Kostyuk,R,175.0,UKR,23.7,247669,,Q,Veronika Podrez,U,,UKR,19.2,6-3 6-4,3,F,81.0,4.0,5.0,69.0,42.0,28.0,11.0,10.0,3.0,7.0,1.0,7.0,59.0,33.0,14.0,11.0,9.0,3.0,9.0,28,1473,209,335
2026-2066,Rouen,Clay,32,I,20260413,299,216146,1.0,,Marta Kostyuk,R,175.0,UKR,23.7,213583,,,Tatjana Maria,R,172.0,GER,38.6,6-3 6-0,3,SF,59.0,2.0,2.0,43.0,27.0,23.0,9.0,7.0,4.0,4.0,2.0,2.0,47.0,24.0,14.0,7.0,8.0,3.0,8.0,28,1473,63,1023
2026-2066,Rouen,Clay,32,I,20260413,298,247669,,Q,Veronika Podrez,U,,UKR,19.2,201514,2.0,,Sorana Cirstea,R,176.0,ROU,36.0,W/O,3,SF,0.0,,,,,,,,,,,,,,,,,,,209,335,26,1507
2026-2066,Rouen,Clay,32,I,20260413,297,216146,1.0,,Marta Kostyuk,R,175.0,UKR,23.7,215983,5.0,,Ann Li,R,170.0,USA,25.7,6-0 6-7(4) 6-3,3,QF,123.0,5.0,5.0,86.0,49.0,38.0,17.0,14.0,1.0,4.0,0.0,5.0,107.0,69.0,42.0,10.0,13.0,7.0,14.0,28,1473,36,1356
2026-2066,Rouen,Clay,32,I,20260413,296,213583,,,Tatjana Maria,R,172.0,GER,38.6,213576,,Q,Iryna Shymanovich,R,,BLR,28.7,7-6(5) 6-2,3,QF,109.0,5.0,0.0,59.0,32.0,24.0,13.0,10.0,1.0,4.0,0.0,2.0,77.0,55.0,32.0,7.0,10.0,4.0,9.0,63,1023,184,398
2026-2066,Rouen,Clay,32,I,20260413,295,247669,,Q,Veronika Podrez,U,,UKR,19.2,211107,,,Katie Boulter,R,180.0,GBR,29.6,6-4 6-1,3,QF,77.0,1.0,2.0,44.0,25.0,11.0,11.0,8.0,2.0,6.0,0.0,6.0,75.0,51.0,25.0,4.0,9.0,7.0,15.0,209,335,64,1012
2026-2066,Rouen,Clay,32,I,20260413,294,201514,2.0,,Sorana Cirstea,R,176.0,ROU,36.0,214388,,,Anna Bondar,R,,HUN,28.8,7-6(2) 6-2,3,QF,99.0,3.0,0.0,57.0,34.0,26.0,16.0,10.0,4.0,5.0,6.0,2.0,82.0,49.0,29.0,16.0,10.0,9.0,12.0,26,1507,65,999
2026-2066,Rouen,Clay,32,I,20260413,293,216146,1.0,,Marta Kostyuk,R,175.0,UKR,23.7,216083,,,Caty Mcnally,R,,USA,24.3,2-6 6-2 6-1,3,R16,114.0,3.0,2.0,73.0,45.0,31.0,13.0,11.0,6.0,9.0,0.0,3.0,84.0,58.0,28.0,12.0,12.0,6.0,12.0,28,1473,71,919
2026-2066,Rouen,Clay,32,I,20260413,292,215983,5.0,,Ann Li,R,170.0,USA,25.7,215872,,,Kamilla Rakhimova,R,,UZB,24.6,4-6 6-2 6-3,3,R16,128.0,6.0,4.0,89.0,54.0,33.0,15.0,13.0,9.0,14.0,0.0,9.0,82.0,46.0,24.0,15.0,14.0,4.0,12.0,36,1356,74,914
2026-2066,Rouen,Clay,32,I,20260413,291,213576,,Q,Iryna Shymanovich,R,,BLR,28.7,221024,4.0,,Hailey Baptiste,R,,USA,24.4,6-3 5-7 6-3,3,R16,140.0,0.0,3.0,96.0,64.0,43.0,18.0,15.0,6.0,8.0,7.0,3.0,96.0,71.0,49.0,10.0,15.0,6.0,10.0,184,398,35,1372
2026-2066,Rouen,Clay,32,I,20260413,290,213583,,,Tatjana Maria,R,172.0,GER,38.6,222966,,LL,Dominika Salkova,R,,CZE,21.7,6-3 6-2,3,R16,71.0,5.0,0.0,46.0,30.0,22.0,10.0,8.0,3.0,4.0,3.0,2.0,63.0,54.0,28.0,2.0,9.0,2.0,7.0,63,1023,123,625
2026-2066,Rouen,Clay,32,I,20260413,289,247669,,Q,Veronika Podrez,U,,UKR,19.2,220714,7.0,,Elisabetta Cocciaretto,R,,ITA,25.2,7-6(5) 4-6 6-4,3,R16,159.0,7.0,9.0,119.0,78.0,45.0,16.0,16.0,7.0,14.0,1.0,6.0,123.0,81.0,43.0,23.0,16.0,12.0,19.0,209,335,41,1310
2026-2066,Rouen,Clay,32,I,20260413,288,211107,,,Katie Boulter,R,180.0,GBR,29.6,211713,3.0,,Jaqueline Cristian,R,180.0,ROU,27.8,7-6(5) 4-6 6-1,3,R16,152.0,5.0,2.0,96.0,61.0,43.0,17.0,15.0,5.0,8.0,7.0,4.0,106.0,76.0,49.0,11.0,14.0,7.0,11.0,64,1012,33,1382
2026-2066,Rouen,Clay,32,I,20260413,287,214388,,,Anna Bondar,R,,HUN,28.8,220716,,,Oleksandra Oliynykova,R,,UKR,25.2,6-0 4-6 6-0,3,R16,109.0,1.0,0.0,68.0,46.0,31.0,16.0,11.0,2.0,3.0,0.0,2.0,80.0,63.0,34.0,6.0,11.0,5.0,11.0,65,999,70,931
2026-2066,Rouen,Clay,32,I,20260413,286,201514,2.0,,Sorana Cirstea,R,176.0,ROU,36.0,216133,,Q,Xin Yu Wang,R,182.0,CHN,24.5,5-3 RET,3,R16,43.0,4.0,2.0,29.0,18.0,14.0,5.0,5.0,2.0,3.0,1.0,3.0,34.0,25.0,13.0,4.0,4.0,3.0,5.0,26,1507,32,1383
2026-2066,Rouen,Clay,32,I,20260413,285,216146,1.0,,Marta Kostyuk,R,175.0,UKR,23.7,220348,,,Diane Parry,R,170.0,FRA,23.6,6-1 6-4,3,R32,77.0,2.0,2.0,59.0,31.0,23.0,12.0,9.0,4.0,6.0,0.0,6.0,41.0,22.0,11.0,6.0,8.0,1.0,6.0,28,1473,100,806
2026-2066,Rouen,Clay,32,I,20260413,284,216083,,,Caty Mcnally,R,,USA,24.3,220465,,,Katie Volynets,R,,USA,24.2,1-6 6-1 6-1,3,R32,105.0,0.0,1.0,62.0,39.0,25.0,12.0,10.0,1.0,4.0,1.0,0.0,68.0,54.0,30.0,5.0,11.0,4.0,10.0,71,919,89,836
2026-2066,Rouen,Clay,32,I,20260413,283,215872,,,Kamilla Rakhimova,R,,UZB,24.6,220722,,Q,Elvina Kalieva,R,,USA,22.7,6-3 7-6(1),3,R32,111.0,4.0,5.0,76.0,49.0,36.0,11.0,11.0,5.0,7.0,5.0,7.0,75.0,40.0,25.0,15.0,10.0,4.0,7.0,74,914,137,564
2026-2066,Rouen,Clay,32,I,20260413,282,215983,5.0,,Ann Li,R,170.0,USA,25.7,214082,,,Daria Kasatkina,R,170.0,AUS,28.9,6-7(6) 6-2 6-4,3,R32,129.0,13.0,1.0,102.0,67.0,47.0,13.0,15.0,6.0,10.0,2.0,8.0,98.0,64.0,34.0,15.0,15.0,2.0,9.0,36,1356,72,918
2026-2066,Rouen,Clay,32,I,20260413,281,221024,4.0,,Hailey Baptiste,R,,USA,24.4,211316,,WC,Jessika Ponchet,R,,FRA,29.5,3-6 7-6(6) 6-2,3,R32,130.0,5.0,3.0,87.0,50.0,36.0,22.0,14.0,3.0,6.0,4.0,4.0,107.0,54.0,38.0,24.0,15.0,4.0,8.0,35,1372,170,440
2026-2066,Rouen,Clay,32,I,20260413,280,213576,,Q,Iryna Shymanovich,R,,BLR,28.7,222258,,,Linda Fruhvirtova,R,,CZE,20.9,6-3 7-5,3,R32,93.0,0.0,2.0,63.0,38.0,26.0,9.0,10.0,3.0,7.0,5.0,9.0,59.0,37.0,18.0,6.0,11.0,3.0,10.0,184,398,143,541
2026-2066,Rouen,Clay,32,I,20260413,279,222966,,LL,Dominika Salkova,R,,CZE,21.7,215020,,,Anna Blinkova,R,179.0,RUS,27.5,7-5 6-1,3,R32,72.0,1.0,2.0,64.0,53.0,30.0,4.0,10.0,5.0,9.0,1.0,3.0,54.0,32.0,14.0,6.0,9.0,5.0,12.0,123,625,91,819
2026-2066,Rouen,Clay,32,I,20260413,278,213583,,,Tatjana Maria,R,172.0,GER,38.6,221039,9.0,,Elsa Jacquemot,R,,FRA,22.9,6-4 6-3,3,R32,105.0,5.0,1.0,80.0,49.0,31.0,13.0,10.0,7.0,10.0,3.0,4.0,59.0,40.0,24.0,6.0,9.0,3.0,8.0,63,1023,60,1029
2026-2066,Rouen,Clay,32,I,20260413,277,220714,7.0,,Elisabetta Cocciaretto,R,,ITA,25.2,221406,,Q,Alina Charaeva,R,,RUS,23.8,6-3 4-6 6-2,3,R32,130.0,2.0,3.0,85.0,57.0,36.0,14.0,13.0,3.0,7.0,1.0,4.0,82.0,49.0,27.0,14.0,14.0,5.0,12.0,41,1310,130,576
2026-2066,Rouen,Clay,32,I,20260413,276,247669,,Q,Veronika Podrez,U,,UKR,19.2,201585,,WC,Sloane Stephens,R,170.0,USA,33.0,6-2 6-1,3,R32,70.0,0.0,3.0,41.0,25.0,19.0,9.0,7.0,3.0,4.0,1.0,1.0,76.0,52.0,24.0,9.0,8.0,8.0,14.0,209,335,401,150
2026-2066,Rouen,Clay,32,I,20260413,275,211107,,,Katie Boulter,R,180.0,GBR,29.6,221237,,LL,Maria Timofeeva,R,,UZB,22.4,6-2 6-2,3,R32,83.0,2.0,4.0,56.0,31.0,21.0,15.0,8.0,4.0,5.0,3.0,1.0,56.0,34.0,16.0,10.0,8.0,8.0,13.0,64,1012,153,504
2026-2066,Rouen,Clay,32,I,20260413,274,211713,3.0,,Jaqueline Cristian,R,180.0,ROU,27.8,239456,,WC,Tiantsoa Sarah Rakotomanga Rajaonah,L,,FRA,20.3,2-6 7-6(6) 7-5,3,R32,167.0,0.0,4.0,106.0,72.0,43.0,16.0,16.0,7.0,13.0,4.0,4.0,109.0,68.0,40.0,21.0,16.0,4.0,9.0,33,1382,135,565
2026-2066,Rouen,Clay,32,I,20260413,273,214388,,,Anna Bondar,R,,HUN,28.8,211552,,LL,Harmony Tan,R,,FRA,28.5,6-2 4-6 6-0,3,R32,138.0,2.0,4.0,102.0,63.0,41.0,18.0,12.0,10.0,12.0,2.0,3.0,83.0,45.0,28.0,13.0,12.0,8.0,14.0,65,999,205,352
2026-2066,Rouen,Clay,32,I,20260413,272,220716,,,Oleksandra Oliynykova,R,,UKR,25.2,260172,,,Lilli Tagger,U,,AUT,18.1,6-3 4-6 6-4,3,R32,127.0,0.0,1.0,83.0,71.0,45.0,7.0,15.0,3.0,8.0,2.0,4.0,78.0,47.0,29.0,13.0,14.0,2.0,8.0,70,931,97,813
2026-2066,Rouen,Clay,32,I,20260413,271,216133,,Q,Xin Yu Wang,R,182.0,CHN,24.5,203564,,Q,Chloe Paquet,R,179.0,FRA,31.7,3-6 6-4 6-3,3,R32,138.0,3.0,1.0,90.0,65.0,44.0,17.0,14.0,3.0,4.0,6.0,7.0,93.0,61.0,47.0,13.0,14.0,7.0,9.0,32,1383,241,284
2026-2066,Rouen,Clay,32,I,20260413,270,201514,2.0,,Sorana Cirstea,R,176.0,ROU,36.0,211539,,WC,Fiona Ferro,R,170.0,FRA,29.0,6-3 6-7(5) 7-6(2),3,R32,149.0,4.0,0.0,112.0,70.0,51.0,23.0,17.0,8.0,12.0,2.0,6.0,114.0,61.0,44.0,21.0,16.0,3.0,8.0,26,1507,218,323
2026-1051,Stuttgart,Clay,28,P,20260413,300,214981,1.0,,Elena Rybakina,R,184.0,KAZ,26.8,214096,7.0,,Karolina Muchova,R,178.0,CZE,29.6,7-5 6-1,3,F,78.0,3.0,0.0,49.0,32.0,25.0,13.0,10.0,0.0,1.0,2.0,0.0,62.0,44.0,23.0,9.0,9.0,4.0,8.0,2,8108,12,2993
2026-1051,Stuttgart,Clay,28,P,20260413,299,214981,1.0,,Elena Rybakina,R,184.0,KAZ,26.8,259799,6.0,,Mirra Andreeva,R,,RUS,18.9,7-5 6-1,3,SF,77.0,7.0,0.0,56.0,35.0,29.0,11.0,10.0,1.0,2.0,3.0,1.0,60.0,31.0,21.0,12.0,9.0,6.0,10.0,2,8108,9,3611
2026-1051,Stuttgart,Clay,28,P,20260413,298,214096,7.0,,Karolina Muchova,R,178.0,CZE,29.6,202494,4.0,,Elina Svitolina,R,174.0,UKR,31.5,6-4 2-6 6-4,3,SF,134.0,4.0,0.0,94.0,58.0,41.0,17.0,14.0,7.0,11.0,2.0,3.0,79.0,49.0,31.0,16.0,14.0,3.0,7.0,12,2993,7,3965
2026-1051,Stuttgart,Clay,28,P,20260413,297,214981,1.0,,Elena Rybakina,R,184.0,KAZ,26.8,220367,,,Leylah Fernandez,L,168.0,CAN,23.6,6-7(5) 6-4 7-6(6),3,QF,180.0,7.0,8.0,123.0,81.0,59.0,22.0,17.0,11.0,14.0,6.0,6.0,120.0,82.0,55.0,19.0,17.0,4.0,8.0,2,8108,25,1598
2026-1051,Stuttgart,Clay,28,P,20260413,296,259799,6.0,,Mirra Andreeva,R,,RUS,18.9,216347,3.0,,Iga Swiatek,R,176.0,POL,24.8,3-6 6-4 6-3,3,QF,156.0,4.0,5.0,105.0,64.0,37.0,19.0,14.0,9.0,14.0,1.0,3.0,94.0,58.0,36.0,15.0,14.0,5.0,11.0,9,3611,4,7263
2026-1051,Stuttgart,Clay,28,P,20260413,295,202494,4.0,,Elina Svitolina,R,174.0,UKR,31.5,222328,,,Linda Noskova,R,,CZE,21.4,7-6(2) 7-5,3,QF,100.0,11.0,0.0,84.0,59.0,42.0,15.0,12.0,4.0,5.0,6.0,5.0,74.0,40.0,32.0,18.0,12.0,6.0,8.0,7,3965,14,2801
2026-1051,Stuttgart,Clay,28,P,20260413,294,214096,7.0,,Karolina Muchova,R,178.0,CZE,29.6,221103,2.0,,Coco Gauff,R,175.0,USA,22.0,6-3 5-7 6-3,3,QF,143.0,4.0,1.0,99.0,62.0,41.0,21.0,15.0,12.0,15.0,4.0,4.0,85.0,59.0,37.0,13.0,15.0,2.0,7.0,12,2993,3,7278
2026-1051,Stuttgart,Clay,28,P,20260413,293,214981,1.0,,Elena Rybakina,R,184.0,KAZ,26.8,223670,,,Diana Shnaider,L,,RUS,22.0,6-3 6-4,3,R16,73.0,9.0,2.0,48.0,33.0,30.0,10.0,10.0,0.0,0.0,1.0,5.0,65.0,38.0,25.0,13.0,9.0,2.0,4.0,2,8108,19,2001
2026-1051,Stuttgart,Clay,28,P,20260413,292,220367,,,Leylah Fernandez,L,168.0,CAN,23.6,220309,,Q,Zeynep Sonmez,R,,TUR,23.9,6-7(2) 6-1 7-6(5),3,R16,187.0,2.0,8.0,127.0,79.0,45.0,20.0,15.0,18.0,24.0,3.0,3.0,109.0,66.0,32.0,20.0,16.0,5.0,14.0,25,1598,79,891
2026-1051,Stuttgart,Clay,28,P,20260413,291,216347,3.0,,Iga Swiatek,R,176.0,POL,24.8,201696,,,Laura Siegemund,R,168.0,GER,38.1,6-2 6-3,3,R16,90.0,2.0,7.0,52.0,27.0,21.0,13.0,9.0,3.0,5.0,1.0,1.0,52.0,37.0,19.0,5.0,8.0,6.0,11.0,4,7263,51,1158
2026-1051,Stuttgart,Clay,28,P,20260413,290,259799,6.0,,Mirra Andreeva,R,,RUS,18.9,219917,,Q,Alycia Parks,R,185.0,USA,25.2,7-6(3) 6-3,3,R16,96.0,4.0,2.0,62.0,39.0,27.0,12.0,11.0,1.0,5.0,4.0,7.0,80.0,44.0,29.0,10.0,10.0,4.0,9.0,9,3611,95,814
2026-1051,Stuttgart,Clay,28,P,20260413,289,222328,,,Linda Noskova,R,,CZE,21.4,206420,8.0,,Ekaterina Alexandrova,R,175.0,RUS,31.4,6-1 6-1,3,R16,58.0,9.0,5.0,51.0,31.0,24.0,10.0,7.0,6.0,6.0,6.0,6.0,52.0,29.0,16.0,7.0,7.0,3.0,8.0,14,2801,13,2886
2026-1051,Stuttgart,Clay,28,P,20260413,288,202494,4.0,,Elina Svitolina,R,174.0,UKR,31.5,220332,,,Eva Lys,R,165.0,GER,24.2,6-1 6-0,3,R16,54.0,6.0,4.0,40.0,31.0,24.0,3.0,6.0,4.0,4.0,0.0,4.0,53.0,35.0,15.0,5.0,7.0,6.0,12.0,7,3965,78,891
2026-1051,Stuttgart,Clay,28,P,20260413,287,214096,7.0,,Karolina Muchova,R,178.0,CZE,29.6,210722,,,Elise Mertens,R,179.0,BEL,30.4,1-6 6-3 6-0,3,R16,116.0,4.0,2.0,63.0,39.0,22.0,10.0,11.0,2.0,6.0,1.0,9.0,85.0,51.0,31.0,11.0,11.0,7.0,13.0,12,2993,20,1906
2026-1051,Stuttgart,Clay,28,P,20260413,286,221103,2.0,,Coco Gauff,R,175.0,USA,22.0,214643,,,Liudmila Samsonova,R,180.0,RUS,27.4,7-5 6-1,3,R16,96.0,7.0,5.0,64.0,45.0,29.0,9.0,10.0,3.0,6.0,2.0,1.0,56.0,33.0,18.0,7.0,9.0,6.0,12.0,3,7278,21,1845
2026-1051,Stuttgart,Clay,28,P,20260413,284,223670,,,Diana Shnaider,L,,RUS,22.0,211337,,WC,Tamara Korpatsch,R,170.0,GER,30.9,6-3 6-1,3,R32,90.0,0.0,4.0,53.0,36.0,26.0,6.0,8.0,0.0,2.0,1.0,1.0,58.0,36.0,16.0,9.0,8.0,5.0,11.0,19,2001,102,801
2026-1051,Stuttgart,Clay,28,P,20260413,283,220367,,,Leylah Fernandez,L,168.0,CAN,23.6,223253,,,Alexandra Eala,L,173.0,PHI,20.8,6-1 6-4,3,R32,88.0,3.0,6.0,55.0,32.0,23.0,14.0,9.0,2.0,3.0,2.0,1.0,54.0,28.0,18.0,10.0,8.0,4.0,8.0,25,1598,45,1285
2026-1051,Stuttgart,Clay,28,P,20260413,282,220309,,Q,Zeynep Sonmez,R,,TUR,23.9,211148,5.0,,Jasmine Paolini,R,160.0,ITA,30.2,6-2 6-2,3,R32,75.0,0.0,1.0,54.0,39.0,25.0,11.0,8.0,1.0,1.0,2.0,2.0,56.0,32.0,19.0,9.0,8.0,8.0,12.0,79,891,8,3907
2026-1051,Stuttgart,Clay,28,P,20260413,280,201696,,,Laura Siegemund,R,168.0,GER,38.1,202600,,LL,Viktoriya Tomova,R,170.0,BUL,31.1,4-6 7-6(4) 6-1,3,R32,163.0,2.0,1.0,107.0,87.0,51.0,12.0,15.0,7.0,11.0,6.0,9.0,109.0,64.0,38.0,20.0,14.0,8.0,13.0,51,1158,156,480
2026-1051,Stuttgart,Clay,28,P,20260413,279,219917,,Q,Alycia Parks,R,185.0,USA,25.2,223333,,WC,Noma Noha Akugue,L,170.0,GER,22.3,6-4 6-2,3,R32,76.0,5.0,1.0,50.0,31.0,21.0,12.0,9.0,0.0,1.0,1.0,0.0,55.0,39.0,24.0,7.0,9.0,6.0,10.0,95,814,195,378
2026-1051,Stuttgart,Clay,28,P,20260413,278,259799,6.0,,Mirra Andreeva,R,,RUS,18.9,211533,,,Jelena Ostapenko,R,177.0,LAT,28.8,5-7 6-2 6-4,3,R32,142.0,11.0,10.0,115.0,66.0,42.0,20.0,15.0,7.0,12.0,4.0,6.0,91.0,61.0,35.0,11.0,15.0,2.0,9.0,9,3611,22,1813
2026-1051,Stuttgart,Clay,28,P,20260413,277,206420,8.0,,Ekaterina Alexandrova,R,175.0,RUS,31.4,213873,,Q,Gabriela Andrea Knutson,R,,CZE,28.9,6-2 6-2,3,R32,63.0,7.0,2.0,56.0,28.0,22.0,16.0,8.0,2.0,2.0,4.0,6.0,49.0,26.0,17.0,7.0,8.0,2.0,6.0,13,2886,224,311
2026-1051,Stuttgart,Clay,28,P,20260413,276,222328,,,Linda Noskova,R,,CZE,21.4,201533,,,Shuai Zhang,R,177.0,CHN,37.2,5-7 6-1 6-4,3,R32,103.0,15.0,3.0,72.0,48.0,42.0,14.0,15.0,2.0,4.0,7.0,4.0,114.0,82.0,53.0,13.0,14.0,11.0,15.0,14,2801,66,989
2026-1051,Stuttgart,Clay,28,P,20260413,275,220332,,,Eva Lys,R,165.0,GER,24.2,211651,,WC,Paula Badosa,R,180.0,ESP,28.4,2-6 7-5 6-4,3,R32,135.0,0.0,7.0,107.0,72.0,45.0,13.0,15.0,9.0,15.0,6.0,15.0,88.0,51.0,38.0,9.0,15.0,6.0,12.0,78,891,106,771
2026-1051,Stuttgart,Clay,28,P,20260413,273,214096,7.0,,Karolina Muchova,R,178.0,CZE,29.6,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,32.0,6-2 6-4,3,R32,81.0,7.0,2.0,47.0,35.0,28.0,5.0,9.0,1.0,2.0,2.0,2.0,63.0,45.0,27.0,6.0,9.0,3.0,7.0,12,2993,111,739
2026-1051,Stuttgart,Clay,28,P,20260413,272,210722,,,Elise Mertens,R,179.0,BEL,30.4,230870,,WC,Ella Seidel,R,,GER,21.1,6-3 6-4,3,R32,91.0,6.0,3.0,60.0,40.0,27.0,12.0,10.0,2.0,4.0,0.0,2.0,62.0,42.0,26.0,7.0,9.0,7.0,11.0,20,1906,87,850
2026-1051,Stuttgart,Clay,28,P,20260413,271,214643,,,Liudmila Samsonova,R,180.0,RUS,27.4,222045,,,Antonia Ruzic,R,,CRO,23.2,6-0 6-4,3,R32,76.0,3.0,0.0,43.0,22.0,19.0,11.0,8.0,1.0,2.0,0.0,3.0,47.0,32.0,13.0,7.0,8.0,1.0,6.0,21,1845,58,1046
2026-1038,Madrid,Clay,96,PM,20260421,300,216146,26.0,,Marta Kostyuk,R,175.0,UKR,23.8,259799,9.0,,Mirra Andreeva,R,,RUS,18.9,6-3 7-5,3,F,81.0,4.0,2.0,63.0,38.0,27.0,15.0,11.0,4.0,6.0,1.0,3.0,53.0,29.0,18.0,11.0,10.0,0.0,4.0,23,1722,8,3746
2026-1038,Madrid,Clay,96,PM,20260421,299,259799,9.0,,Mirra Andreeva,R,,RUS,18.9,221024,30.0,,Hailey Baptiste,R,,USA,24.4,6-4 7-6(8),3,SF,99.0,3.0,1.0,62.0,43.0,35.0,13.0,11.0,0.0,1.0,5.0,2.0,78.0,44.0,29.0,21.0,11.0,2.0,4.0,8,3746,32,1392
2026-1038,Madrid,Clay,96,PM,20260421,298,216146,26.0,,Marta Kostyuk,R,175.0,UKR,23.8,215713,,LL,Anastasia Potapova,R,175.0,RUS,25.0,6-2 1-6 6-1,3,SF,96.0,1.0,5.0,73.0,39.0,21.0,18.0,11.0,8.0,12.0,0.0,6.0,69.0,45.0,28.0,6.0,11.0,7.0,13.0,23,1722,56,1065
2026-1038,Madrid,Clay,96,PM,20260421,297,221024,30.0,,Hailey Baptiste,R,,USA,24.4,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.9,2-6 6-2 7-6(6),3,QF,150.0,12.0,10.0,112.0,62.0,42.0,19.0,14.0,11.0,17.0,5.0,4.0,97.0,68.0,41.0,12.0,14.0,8.0,14.0,32,1392,1,10895
2026-1038,Madrid,Clay,96,PM,20260421,296,259799,9.0,,Mirra Andreeva,R,,RUS,18.9,220367,24.0,,Leylah Fernandez,L,168.0,CAN,23.6,7-6(1) 6-3,3,QF,104.0,1.0,1.0,84.0,57.0,38.0,12.0,11.0,12.0,15.0,0.0,5.0,62.0,34.0,18.0,13.0,10.0,6.0,10.0,8,3746,25,1646
2026-1038,Madrid,Clay,96,PM,20260421,295,216146,26.0,,Marta Kostyuk,R,175.0,UKR,23.8,222328,13.0,,Linda Noskova,R,,CZE,21.4,7-6(1) 6-0,3,QF,87.0,2.0,4.0,48.0,27.0,19.0,11.0,9.0,1.0,5.0,3.0,7.0,84.0,50.0,30.0,6.0,9.0,16.0,23.0,23,1722,13,2849
