tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-1020,Beijing,Hard,96,PM,20250924,235,215785,,,Camila Osorio,R,162.0,COL,23.7,215983,,,Ann Li,R,170.0,USA,25.2,7-5 6-7(5) 7-5,3,R128,181.0,1.0,11.0,128.0,83.0,60.0,20.0,18.0,7.0,10.0,9.0,9.0,148.0,84.0,55.0,32.0,18.0,9.0,14.0,83.0,844.0,47.0,1254.0
2025-1020,Beijing,Hard,96,PM,20250924,232,222391,,,Lois Boisson,R,,FRA,22.3,213646,,Q,Dalma Galfi,R,178.0,HUN,27.1,7-6(6) 5-7 6-2,3,R128,204.0,6.0,4.0,139.0,101.0,65.0,17.0,16.0,9.0,12.0,3.0,6.0,142.0,76.0,45.0,35.0,16.0,11.0,15.0,41.0,1289.0,97.0,767.0
2025-1020,Beijing,Hard,96,PM,20250924,231,211817,,,Elena Gabriela Ruse,R,,ROU,27.8,211685,,,Rebecca Sramkova,R,,SVK,28.9,6-2 6-2,3,R128,70.0,2.0,5.0,54.0,36.0,28.0,9.0,8.0,5.0,5.0,3.0,3.0,51.0,34.0,22.0,5.0,8.0,3.0,7.0,98.0,755.0,55.0,1097.0
2025-1020,Beijing,Hard,96,PM,20250924,228,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,31.5,222145,,Q,Janice Tjen,R,,INA,23.3,6-7(4) 7-5 6-1,3,R128,150.0,2.0,4.0,98.0,61.0,49.0,19.0,16.0,6.0,7.0,9.0,7.0,113.0,62.0,43.0,24.0,15.0,6.0,10.0,130.0,580.0,102.0,734.0
2025-1020,Beijing,Hard,96,PM,20250924,227,230870,,Q,Ella Seidel,R,,GER,20.6,211684,,,Magdalena Frech,R,171.0,POL,27.7,7-5 6-4,3,R128,109.0,3.0,5.0,76.0,38.0,31.0,16.0,11.0,7.0,9.0,4.0,1.0,70.0,36.0,22.0,18.0,11.0,4.0,8.0,95.0,782.0,46.0,1256.0
2025-1020,Beijing,Hard,96,PM,20250924,224,213710,,Q,Cristina Bucsa,R,,ESP,27.7,202499,,,Donna Vekic,R,179.0,CRO,29.2,6-2 6-4,3,R128,82.0,0.0,1.0,63.0,34.0,23.0,13.0,9.0,4.0,7.0,0.0,6.0,49.0,23.0,11.0,9.0,9.0,4.0,10.0,67.0,1025.0,69.0,992.0
2025-1020,Beijing,Hard,96,PM,20250924,223,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.3,263857,,,Yuliia Starodubtseva,R,,UKR,25.6,7-6(1) 6-2,3,R128,126.0,5.0,8.0,73.0,47.0,34.0,11.0,10.0,5.0,8.0,1.0,2.0,68.0,37.0,19.0,13.0,10.0,3.0,8.0,94.0,791.0,86.0,840.0
2025-1020,Beijing,Hard,96,PM,20250924,220,202684,,WC,Lin Zhu,R,173.0,CHN,31.6,220416,,Q,Moyuka Uchijima,R,171.0,JPN,24.1,6-1 6-3,3,R128,84.0,0.0,2.0,58.0,36.0,21.0,15.0,8.0,5.0,6.0,1.0,5.0,61.0,32.0,22.0,7.0,8.0,5.0,10.0,253.0,275.0,92.0,807.0
2025-1020,Beijing,Hard,96,PM,20250924,219,222601,,,Jessica Bouzas Maneiro,R,,ESP,23.0,211713,,,Jaqueline Cristian,R,180.0,ROU,27.3,6-4 6-0,3,R128,67.0,3.0,2.0,54.0,37.0,22.0,10.0,8.0,6.0,8.0,2.0,0.0,42.0,28.0,11.0,5.0,8.0,3.0,9.0,48.0,1196.0,42.0,1281.0
2025-1020,Beijing,Hard,96,PM,20250924,216,233741,,,Maya Joint,R,,AUS,19.4,223286,,Q,Victoria Jimenez Kasintseva,L,,AND,20.1,6-3 6-2,3,R128,74.0,0.0,2.0,52.0,33.0,24.0,9.0,9.0,1.0,3.0,2.0,5.0,56.0,31.0,16.0,9.0,8.0,5.0,10.0,36.0,1429.0,109.0,691.0
2025-1020,Beijing,Hard,96,PM,20250924,215,222661,,,Sonay Kartal,R,,GBR,23.9,219917,,,Alycia Parks,R,185.0,USA,24.7,6-3 6-2,3,R128,66.0,2.0,1.0,46.0,35.0,28.0,8.0,9.0,0.0,0.0,3.0,6.0,54.0,31.0,22.0,8.0,8.0,5.0,8.0,81.0,870.0,60.0,1070.0
2025-1020,Beijing,Hard,96,PM,20250924,212,220309,,,Zeynep Sonmez,R,,TUR,23.4,221096,,WC,Sijia Wei,R,,CHN,21.8,6-2 6-0,3,R128,62.0,1.0,1.0,44.0,21.0,19.0,12.0,7.0,1.0,1.0,1.0,4.0,40.0,18.0,8.0,8.0,7.0,5.0,10.0,82.0,855.0,183.0,392.0
2025-1020,Beijing,Hard,96,PM,20250924,211,215713,,,Anastasia Potapova,R,175.0,RUS,24.4,211701,,,Katerina Siniakova,R,174.0,CZE,29.3,6-3 6-4,3,R128,81.0,1.0,3.0,52.0,27.0,21.0,13.0,10.0,1.0,4.0,0.0,5.0,68.0,45.0,27.0,7.0,9.0,3.0,8.0,59.0,1076.0,62.0,1066.0
2025-1020,Beijing,Hard,96,PM,20250924,208,216016,,WC,Xiyu Wang,L,,CHN,24.4,215250,,WC,Hanyu Guo,R,,CHN,27.3,7-5 6-1,3,R128,93.0,1.0,4.0,55.0,33.0,24.0,11.0,9.0,3.0,5.0,1.0,3.0,57.0,34.0,17.0,8.0,10.0,1.0,7.0,152.0,481.0,192.0,370.0
2025-1020,Beijing,Hard,96,PM,20250924,207,215306,,LL,Emiliana Arango,R,,COL,24.8,215480,,,Suzan Lamens,R,,NED,26.2,6-3 6-3,3,R128,89.0,1.0,4.0,61.0,41.0,22.0,12.0,9.0,6.0,9.0,0.0,5.0,57.0,35.0,15.0,11.0,9.0,8.0,14.0,50.0,1180.0,57.0,1087.0
2025-1020,Beijing,Hard,96,PM,20250924,204,201545,,,Anastasija Sevastova,R,169.0,LAT,35.4,214040,,,Kimberly Birrell,R,170.0,AUS,27.4,6-3 7-6(1),3,R128,107.0,7.0,3.0,78.0,47.0,30.0,19.0,11.0,4.0,6.0,2.0,6.0,66.0,44.0,30.0,8.0,10.0,5.0,8.0,221.0,315.0,85.0,841.0
2025-1020,Beijing,Hard,96,PM,20250924,203,221236,,,Polina Kudermetova,R,,UZB,22.3,213666,,Q,Maddison Inglis,R,171.0,AUS,27.6,7-5 7-6(7),3,R128,127.0,7.0,7.0,86.0,44.0,29.0,19.0,12.0,4.0,8.0,4.0,8.0,88.0,53.0,33.0,12.0,12.0,6.0,11.0,76.0,899.0,158.0,452.0
2025-1020,Beijing,Hard,96,PM,20250924,200,214388,,Q,Anna Bondar,R,,HUN,28.3,215370,,,Bianca Andreescu,R,170.0,CAN,25.2,6-4 7-6(4),3,R128,119.0,6.0,3.0,73.0,42.0,26.0,13.0,11.0,1.0,6.0,1.0,2.0,75.0,49.0,25.0,10.0,11.0,2.0,8.0,96.0,779.0,181.0,396.0
2025-1020,Beijing,Hard,96,PM,20250924,199,213631,,,Marie Bouzkova,R,180.0,CZE,27.1,213583,,,Tatjana Maria,R,172.0,GER,38.1,6-2 6-4,3,R128,73.0,2.0,3.0,45.0,24.0,20.0,16.0,9.0,0.0,0.0,3.0,0.0,46.0,28.0,19.0,9.0,9.0,1.0,4.0,52.0,1173.0,44.0,1274.0
2025-1020,Beijing,Hard,96,PM,20250924,196,201514,,,Sorana Cirstea,R,176.0,ROU,35.4,214452,,,Caroline Dolehide,R,178.0,USA,27.0,6-2 6-3,3,R128,66.0,3.0,2.0,40.0,22.0,17.0,9.0,8.0,1.0,3.0,1.0,2.0,56.0,39.0,19.0,7.0,9.0,4.0,10.0,64.0,1057.0,88.0,827.0
2025-1020,Beijing,Hard,96,PM,20250924,195,222045,,,Antonia Ruzic,R,,CRO,22.6,221039,,LL,Elsa Jacquemot,R,,FRA,22.3,6-3 6-3,3,R128,91.0,2.0,1.0,52.0,30.0,22.0,14.0,9.0,4.0,5.0,7.0,12.0,76.0,40.0,30.0,9.0,9.0,6.0,10.0,80.0,878.0,65.0,1055.0
2025-1020,Beijing,Hard,96,PM,20250924,192,201533,,WC,Shuai Zhang,R,177.0,CHN,36.6,220435,,Q,Anastasia Zakharova,R,,RUS,23.6,3-6 6-1 6-4,3,R128,122.0,6.0,2.0,84.0,52.0,39.0,11.0,13.0,3.0,6.0,3.0,5.0,94.0,65.0,38.0,11.0,13.0,7.0,12.0,112.0,682.0,87.0,840.0
2025-1020,Beijing,Hard,96,PM,20250924,191,211107,,,Katie Boulter,R,180.0,GBR,29.1,221024,,,Hailey Baptiste,R,,USA,23.8,7-5 5-7 6-4,3,R128,159.0,2.0,7.0,106.0,63.0,42.0,23.0,17.0,1.0,5.0,5.0,10.0,107.0,62.0,45.0,17.0,17.0,11.0,16.0,54.0,1108.0,51.0,1176.0
2025-1020,Beijing,Hard,96,PM,20250924,188,216083,,,Caty Mcnally,R,,USA,23.8,201696,,,Laura Siegemund,R,168.0,GER,37.5,6-4 6-2,3,R128,106.0,0.0,1.0,51.0,41.0,27.0,4.0,9.0,4.0,7.0,1.0,5.0,64.0,47.0,27.0,4.0,9.0,5.0,11.0,90.0,812.0,53.0,1115.0
2025-1020,Beijing,Hard,96,PM,20250924,187,220332,,,Eva Lys,R,165.0,GER,23.6,263869,,WC,Ruien Zhang,U,,CHN,17.4,6-1 6-0,3,R128,54.0,2.0,2.0,37.0,26.0,22.0,7.0,7.0,2.0,2.0,1.0,1.0,44.0,30.0,12.0,7.0,6.0,3.0,8.0,66.0,1041.0,836.0,32.0
2025-1020,Beijing,Hard,96,PM,20250924,184,220520,,,Mccartney Kessler,R,,USA,26.2,222559,,WC,Han Shi,R,,CHN,20.3,6-2 7-6(5),3,R128,110.0,0.0,3.0,80.0,48.0,31.0,14.0,10.0,2.0,5.0,2.0,5.0,78.0,41.0,21.0,17.0,10.0,6.0,11.0,39.0,1370.0,312.0,206.0
2025-1020,Beijing,Hard,96,PM,20250924,183,206252,,,Barbora Krejcikova,R,178.0,CZE,29.7,215020,,,Anna Blinkova,R,179.0,RUS,27.0,6-2 6-2,3,R128,68.0,1.0,3.0,46.0,26.0,18.0,12.0,8.0,1.0,2.0,1.0,1.0,45.0,32.0,14.0,6.0,8.0,1.0,6.0,34.0,1452.0,71.0,938.0
2025-1020,Beijing,Hard,96,PM,20250924,180,220465,,Q,Katie Volynets,R,,USA,23.7,220548,,,Peyton Stearns,R,,USA,23.9,6-4 2-6 6-3,3,R128,129.0,1.0,0.0,80.0,64.0,37.0,6.0,13.0,1.0,6.0,3.0,5.0,94.0,60.0,36.0,17.0,14.0,5.0,11.0,107.0,699.0,61.0,1067.0
2025-1020,Beijing,Hard,96,PM,20250924,179,211880,,Q,Priscilla Hon,R,171.0,AUS,27.3,203530,,,Viktorija Golubic,R,169.0,SUI,32.9,1-6 6-3 7-6(4),3,R128,151.0,3.0,7.0,93.0,51.0,27.0,20.0,14.0,3.0,10.0,1.0,1.0,99.0,68.0,39.0,15.0,14.0,6.0,12.0,108.0,696.0,70.0,975.0
2025-1020,Beijing,Hard,96,PM,20250924,176,206289,,,Maria Sakkari,R,172.0,GRE,30.1,221909,,,Ashlyn Krueger,R,185.0,USA,21.3,7-6(5) 6-7(5) 7-5,3,R128,209.0,2.0,6.0,135.0,84.0,45.0,26.0,18.0,10.0,17.0,7.0,12.0,138.0,91.0,53.0,17.0,18.0,9.0,17.0,56.0,1091.0,45.0,1267.0
2025-1020,Beijing,Hard,96,PM,20250924,175,215872,,,Kamilla Rakhimova,R,,UZB,24.0,214459,,,Lucia Bronzetti,R,,ITA,26.7,6-4 6-1,3,R128,79.0,2.0,5.0,51.0,23.0,16.0,17.0,9.0,1.0,3.0,2.0,2.0,48.0,26.0,13.0,9.0,8.0,4.0,9.0,89.0,823.0,73.0,912.0
2025-1075,Wuhan,Hard,56,PM,20251006,300,221103,3.0,,Coco Gauff,R,175.0,USA,21.5,202468,6.0,,Jessica Pegula,R,170.0,USA,31.6,6-4 7-5,3,F,102.0,4.0,8.0,73.0,54.0,34.0,7.0,11.0,5.0,9.0,0.0,2.0,68.0,34.0,22.0,11.0,11.0,2.0,8.0,3.0,7263.0,6.0,4653.0
2025-1075,Wuhan,Hard,56,PM,20251006,299,202468,6.0,,Jessica Pegula,R,170.0,USA,31.6,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,2-6 6-4 7-6(2),3,SF,139.0,5.0,4.0,103.0,70.0,37.0,16.0,15.0,9.0,17.0,10.0,3.0,101.0,66.0,41.0,7.0,15.0,5.0,12.0,6.0,4653.0,1.0,11010.0
2025-1075,Wuhan,Hard,56,PM,20251006,298,221103,3.0,,Coco Gauff,R,175.0,USA,21.5,211148,7.0,,Jasmine Paolini,R,160.0,ITA,29.7,6-4 6-3,3,SF,82.0,1.0,7.0,55.0,37.0,22.0,5.0,10.0,1.0,6.0,0.0,0.0,56.0,40.0,18.0,6.0,9.0,2.0,9.0,3.0,7263.0,8.0,4156.0
2025-1075,Wuhan,Hard,56,PM,20251006,297,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,214981,8.0,,Elena Rybakina,R,184.0,KAZ,26.3,6-3 6-3,3,QF,85.0,2.0,5.0,57.0,34.0,27.0,11.0,9.0,2.0,3.0,6.0,1.0,59.0,34.0,23.0,8.0,9.0,1.0,5.0,1.0,11010.0,9.0,3898.0
2025-1075,Wuhan,Hard,56,PM,20251006,296,202468,6.0,,Jessica Pegula,R,170.0,USA,31.6,211701,,Q,Katerina Siniakova,R,174.0,CZE,29.4,2-6 6-0 6-3,3,QF,99.0,0.0,1.0,67.0,45.0,35.0,10.0,11.0,5.0,7.0,1.0,5.0,66.0,38.0,23.0,12.0,12.0,1.0,6.0,6.0,4653.0,62.0,1066.0
2025-1075,Wuhan,Hard,56,PM,20251006,295,221103,3.0,,Coco Gauff,R,175.0,USA,21.5,201696,,,Laura Siegemund,R,168.0,GER,37.5,6-3 6-0,3,QF,85.0,0.0,6.0,56.0,36.0,23.0,13.0,8.0,3.0,4.0,0.0,0.0,45.0,34.0,12.0,6.0,7.0,3.0,8.0,3.0,7263.0,57.0,1115.0
2025-1075,Wuhan,Hard,56,PM,20251006,294,211148,7.0,,Jasmine Paolini,R,160.0,ITA,29.7,216347,2.0,,Iga Swiatek,R,176.0,POL,24.3,6-1 6-2,3,QF,65.0,0.0,1.0,39.0,26.0,19.0,8.0,7.0,2.0,3.0,2.0,2.0,38.0,23.0,11.0,2.0,8.0,0.0,6.0,8.0,4156.0,2.0,8553.0
2025-1075,Wuhan,Hard,56,PM,20251006,293,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,214643,16.0,,Liudmila Samsonova,R,180.0,RUS,26.9,6-3 6-2,3,R16,75.0,6.0,1.0,47.0,31.0,24.0,13.0,9.0,0.0,0.0,6.0,3.0,47.0,23.0,15.0,12.0,8.0,3.0,6.0,1.0,11010.0,20.0,2049.0
2025-1075,Wuhan,Hard,56,PM,20251006,292,214981,8.0,,Elena Rybakina,R,184.0,KAZ,26.3,222328,,,Linda Noskova,R,,CZE,20.8,6-3 6-4,3,R16,86.0,8.0,0.0,57.0,28.0,24.0,20.0,10.0,0.0,0.0,6.0,8.0,84.0,43.0,29.0,18.0,9.0,10.0,12.0,9.0,3898.0,17.0,2310.0
2025-1075,Wuhan,Hard,56,PM,20251006,291,211701,,Q,Katerina Siniakova,R,174.0,CZE,29.4,260300,,LL,Iva Jovic,R,,USA,17.8,7-5 6-3,3,R16,107.0,5.0,6.0,69.0,49.0,37.0,9.0,10.0,3.0,4.0,1.0,4.0,70.0,48.0,30.0,8.0,11.0,4.0,8.0,62.0,1066.0,39.0,1314.0
2025-1075,Wuhan,Hard,56,PM,20251006,290,202468,6.0,,Jessica Pegula,R,170.0,USA,31.6,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,30.8,7-5 3-6 6-3,3,R16,126.0,4.0,0.0,94.0,58.0,41.0,18.0,15.0,5.0,8.0,4.0,9.0,89.0,54.0,36.0,17.0,15.0,4.0,8.0,6.0,4653.0,11.0,3253.0
2025-1075,Wuhan,Hard,56,PM,20251006,289,201696,,,Laura Siegemund,R,168.0,GER,37.5,211684,,,Magdalena Frech,R,171.0,POL,27.8,6-4 7-6(2),3,R16,159.0,1.0,3.0,85.0,62.0,39.0,12.0,11.0,4.0,6.0,1.0,2.0,89.0,65.0,40.0,10.0,11.0,5.0,8.0,57.0,1115.0,53.0,1146.0
2025-1075,Wuhan,Hard,56,PM,20251006,288,221103,3.0,,Coco Gauff,R,175.0,USA,21.5,201533,,WC,Shuai Zhang,R,177.0,CHN,36.7,6-3 6-2,3,R16,60.0,3.0,6.0,50.0,32.0,21.0,10.0,9.0,2.0,4.0,1.0,5.0,50.0,35.0,19.0,2.0,8.0,4.0,9.0,3.0,7263.0,142.0,532.0
2025-1075,Wuhan,Hard,56,PM,20251006,287,211148,7.0,,Jasmine Paolini,R,160.0,ITA,29.7,220704,10.0,,Clara Tauson,R,182.0,DEN,22.7,3-6 6-1 3-1 RET,3,R16,95.0,0.0,0.0,65.0,43.0,26.0,12.0,10.0,3.0,6.0,5.0,2.0,57.0,32.0,16.0,14.0,10.0,5.0,10.0,8.0,4156.0,12.0,2723.0
2025-1075,Wuhan,Hard,56,PM,20251006,286,216347,2.0,,Iga Swiatek,R,176.0,POL,24.3,202505,13.0,,Belinda Bencic,R,175.0,SUI,28.5,7-6(2) 6-4,3,R16,128.0,8.0,2.0,63.0,40.0,32.0,10.0,11.0,2.0,5.0,1.0,2.0,86.0,58.0,33.0,12.0,11.0,2.0,6.0,2.0,8553.0,15.0,2453.0
2025-1075,Wuhan,Hard,56,PM,20251006,285,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.4,211685,,,Rebecca Sramkova,R,,SVK,28.9,4-6 6-3 6-1,3,R32,118.0,7.0,4.0,94.0,57.0,37.0,22.0,13.0,9.0,11.0,9.0,5.0,81.0,48.0,33.0,13.0,13.0,4.0,9.0,1.0,11010.0,68.0,1012.0
2025-1075,Wuhan,Hard,56,PM,20251006,284,214643,16.0,,Liudmila Samsonova,R,180.0,RUS,26.9,213550,,,Sofia Kenin,R,170.0,USA,26.8,3-6 6-3 6-1,3,R32,116.0,12.0,2.0,69.0,33.0,27.0,19.0,12.0,3.0,5.0,6.0,9.0,86.0,55.0,36.0,10.0,13.0,7.0,12.0,20.0,2049.0,28.0,1708.0
2025-1075,Wuhan,Hard,56,PM,20251006,283,222328,,,Linda Noskova,R,,CZE,20.8,211768,11.0,,Naomi Osaka,R,180.0,JPN,27.9,7-6(2) 6-3,3,R32,88.0,5.0,2.0,71.0,42.0,31.0,19.0,11.0,4.0,4.0,5.0,3.0,55.0,26.0,23.0,15.0,10.0,1.0,2.0,17.0,2310.0,16.0,2379.0
2025-1075,Wuhan,Hard,56,PM,20251006,282,214981,8.0,,Elena Rybakina,R,184.0,KAZ,26.3,211713,,,Jaqueline Cristian,R,180.0,ROU,27.3,6-4 6-3,3,R32,83.0,11.0,3.0,57.0,33.0,30.0,11.0,10.0,0.0,0.0,4.0,5.0,61.0,31.0,22.0,14.0,9.0,5.0,7.0,9.0,3898.0,48.0,1226.0
2025-1075,Wuhan,Hard,56,PM,20251006,281,260300,,LL,Iva Jovic,R,,USA,17.8,222601,,,Jessica Bouzas Maneiro,R,,ESP,23.0,6-4 6-4,3,R32,85.0,1.0,3.0,48.0,24.0,16.0,14.0,10.0,1.0,4.0,2.0,6.0,59.0,27.0,16.0,15.0,10.0,6.0,11.0,39.0,1314.0,47.0,1251.0
2025-1075,Wuhan,Hard,56,PM,20251006,280,211701,,Q,Katerina Siniakova,R,174.0,CZE,29.4,233741,,,Maya Joint,R,,AUS,19.4,6-3 6-1,3,R32,82.0,1.0,2.0,56.0,31.0,23.0,9.0,8.0,6.0,8.0,1.0,2.0,49.0,30.0,14.0,7.0,8.0,3.0,9.0,62.0,1066.0,35.0,1462.0
2025-1075,Wuhan,Hard,56,PM,20251006,279,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,30.8,215983,,,Ann Li,R,170.0,USA,25.2,7-6(5) 6-2,3,R32,92.0,2.0,6.0,79.0,48.0,36.0,15.0,10.0,6.0,7.0,1.0,4.0,62.0,36.0,24.0,11.0,10.0,2.0,5.0,11.0,3253.0,46.0,1254.0
2025-1075,Wuhan,Hard,56,PM,20251006,278,202468,6.0,,Jessica Pegula,R,170.0,USA,31.6,221024,,,Hailey Baptiste,R,,USA,23.9,6-4 4-6 7-6(6),3,R32,175.0,5.0,1.0,126.0,74.0,45.0,26.0,16.0,7.0,13.0,7.0,5.0,122.0,79.0,53.0,13.0,16.0,12.0,18.0,6.0,4653.0,55.0,1121.0
2025-1075,Wuhan,Hard,56,PM,20251006,277,201696,,,Laura Siegemund,R,168.0,GER,37.5,259799,5.0,,Mirra Andreeva,R,,RUS,18.4,6-7(4) 6-3 6-3,3,R32,181.0,0.0,2.0,113.0,85.0,47.0,16.0,15.0,6.0,11.0,2.0,15.0,115.0,67.0,40.0,19.0,15.0,9.0,17.0,57.0,1115.0,5.0,4698.0
2025-1075,Wuhan,Hard,56,PM,20251006,276,211684,,,Magdalena Frech,R,171.0,POL,27.8,214096,12.0,,Karolina Muchova,R,178.0,CZE,29.1,7-6(1) 4-1 RET,3,R32,107.0,3.0,2.0,71.0,44.0,26.0,16.0,8.0,7.0,9.0,0.0,2.0,58.0,41.0,26.0,3.0,9.0,2.0,6.0,53.0,1146.0,22.0,1958.0
2025-1075,Wuhan,Hard,56,PM,20251006,275,201533,,WC,Shuai Zhang,R,177.0,CHN,36.7,201514,,,Sorana Cirstea,R,176.0,ROU,35.4,6-4 3-6 6-4,3,R32,121.0,5.0,3.0,90.0,59.0,35.0,19.0,14.0,4.0,7.0,10.0,5.0,100.0,61.0,42.0,17.0,15.0,4.0,8.0,142.0,532.0,58.0,1091.0
2025-1075,Wuhan,Hard,56,PM,20251006,274,221103,3.0,,Coco Gauff,R,175.0,USA,21.5,220416,,Q,Moyuka Uchijima,R,171.0,JPN,24.1,6-1 6-0,3,R32,51.0,5.0,0.0,33.0,28.0,25.0,3.0,7.0,0.0,0.0,0.0,1.0,44.0,26.0,12.0,5.0,6.0,3.0,8.0,3.0,7263.0,91.0,802.0
2025-1075,Wuhan,Hard,56,PM,20251006,273,211148,7.0,,Jasmine Paolini,R,160.0,ITA,29.7,206294,,WC,Yue Yuan,R,184.0,CHN,27.0,3-6 6-4 6-3,3,R32,130.0,1.0,0.0,90.0,69.0,46.0,13.0,14.0,6.0,8.0,5.0,7.0,83.0,48.0,32.0,21.0,14.0,5.0,8.0,8.0,4156.0,109.0,710.0
2025-1075,Wuhan,Hard,56,PM,20251006,272,220704,10.0,,Clara Tauson,R,182.0,DEN,22.7,222045,,Q,Antonia Ruzic,R,,CRO,22.7,6-4 6-0,3,R32,75.0,4.0,4.0,45.0,26.0,16.0,15.0,8.0,1.0,2.0,0.0,3.0,53.0,35.0,16.0,8.0,8.0,4.0,9.0,12.0,2723.0,78.0,898.0
2025-1075,Wuhan,Hard,56,PM,20251006,271,202505,13.0,,Belinda Bencic,R,175.0,SUI,28.5,210722,,,Elise Mertens,R,179.0,BEL,29.8,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,15.0,2453.0,21.0,1964.0
2025-1075,Wuhan,Hard,56,PM,20251006,270,216347,2.0,,Iga Swiatek,R,176.0,POL,24.3,213631,,,Marie Bouzkova,R,180.0,CZE,27.2,6-1 6-1,3,R32,79.0,3.0,2.0,46.0,34.0,25.0,4.0,7.0,1.0,2.0,0.0,1.0,51.0,31.0,12.0,8.0,7.0,4.0,10.0,2.0,8553.0,41.0,1293.0
2025-1075,Wuhan,Hard,56,PM,20251006,268,211685,,,Rebecca Sramkova,R,,SVK,28.9,214939,,,Anna Kalinskaya,R,175.0,RUS,26.8,6-2 3-6 6-3,3,R64,122.0,4.0,7.0,91.0,45.0,31.0,23.0,13.0,6.0,9.0,4.0,5.0,79.0,56.0,37.0,7.0,13.0,4.0,9.0,68.0,1012.0,34.0,1472.0
2025-1075,Wuhan,Hard,56,PM,20251006,267,213550,,,Sofia Kenin,R,170.0,USA,26.8,220435,,Q,Anastasia Zakharova,R,,RUS,23.7,3-6 7-6(5) 6-3,3,R64,133.0,4.0,8.0,103.0,64.0,41.0,15.0,16.0,5.0,11.0,4.0,4.0,82.0,53.0,36.0,10.0,14.0,3.0,8.0,28.0,1708.0,83.0,858.0
2025-1075,Wuhan,Hard,56,PM,20251006,266,214643,16.0,,Liudmila Samsonova,R,180.0,RUS,26.9,215306,,LL,Emiliana Arango,R,,COL,24.8,6-1 7-5,3,R64,100.0,3.0,4.0,59.0,31.0,24.0,16.0,10.0,4.0,5.0,4.0,5.0,70.0,39.0,22.0,15.0,9.0,7.0,11.0,20.0,2049.0,49.0,1222.0
2025-1075,Wuhan,Hard,56,PM,20251006,265,211768,11.0,,Naomi Osaka,R,180.0,JPN,27.9,220367,,,Leylah Fernandez,L,168.0,CAN,23.0,4-6 7-5 6-3,3,R64,150.0,10.0,8.0,115.0,68.0,47.0,24.0,16.0,5.0,8.0,4.0,3.0,84.0,51.0,34.0,17.0,15.0,5.0,9.0,16.0,2379.0,27.0,1739.0
2025-1075,Wuhan,Hard,56,PM,20251006,264,222328,,,Linda Noskova,R,,CZE,20.8,201709,,Q,Yulia Putintseva,R,163.0,KAZ,30.7,6-4 4-6 7-6(2),3,R64,158.0,2.0,5.0,124.0,71.0,44.0,26.0,16.0,11.0,17.0,6.0,4.0,107.0,71.0,43.0,16.0,16.0,10.0,16.0,17.0,2310.0,63.0,1065.0
2025-1075,Wuhan,Hard,56,PM,20251006,263,211713,,,Jaqueline Cristian,R,180.0,ROU,27.3,220520,,,Mccartney Kessler,R,,USA,26.2,6-7(6) 6-0 6-3,3,R64,153.0,2.0,2.0,88.0,62.0,38.0,14.0,13.0,4.0,7.0,1.0,2.0,111.0,76.0,42.0,11.0,14.0,10.0,18.0,48.0,1226.0,33.0,1480.0
2025-1075,Wuhan,Hard,56,PM,20251006,260,222601,,,Jessica Bouzas Maneiro,R,,ESP,23.0,219875,,Q,Varvara Gracheva,R,,FRA,25.1,7-6(0) 6-2,3,R64,82.0,3.0,6.0,61.0,40.0,30.0,11.0,10.0,3.0,5.0,0.0,5.0,54.0,30.0,19.0,9.0,10.0,1.0,5.0,47.0,1251.0,82.0,862.0
2025-1075,Wuhan,Hard,56,PM,20251006,259,233741,,,Maya Joint,R,,AUS,19.4,202684,,,Lin Zhu,R,173.0,CHN,31.6,7-5 7-6(10),3,R64,119.0,1.0,4.0,85.0,61.0,37.0,13.0,12.0,5.0,9.0,1.0,3.0,81.0,50.0,31.0,14.0,12.0,3.0,8.0,35.0,1462.0,230.0,310.0
2025-1075,Wuhan,Hard,56,PM,20251006,258,211701,,Q,Katerina Siniakova,R,174.0,CZE,29.4,223670,15.0,,Diana Shnaider,L,,RUS,21.5,6-4 6-4,3,R64,92.0,2.0,3.0,51.0,37.0,28.0,7.0,10.0,2.0,4.0,1.0,2.0,66.0,42.0,23.0,13.0,10.0,1.0,5.0,62.0,1066.0,18.0,2056.0
