Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,LeagueCode,LeagueName,Season,Unnamed: 119,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,12/04/2026,17:00,Bologna,Lecce,2,0,H,1.0,0.0,H,,12.0,6.0,4.0,1.0,15.0,19.0,8.0,6.0,0.0,2.0,0.0,0.0,1.8,3.4,4.75,1.82,3.4,4.6,,,,,,,,,,,,,1.83,3.5,5.33,1.78,3.37,4.8,1.86,3.5,5.2,2.2,1.67,,,2.23,1.67,2.17,1.65,2.26,1.73,-0.5,1.8,2.05,,,1.8,2.05,1.74,1.99,1.86,2.11,1.83,3.4,4.5,1.85,3.3,4.6,,,,,,,,,,,,,1.88,3.5,5.0,1.82,3.33,4.65,1.91,3.45,5.3,2.1,1.73,,,2.18,1.8,2.07,1.71,2.22,1.79,-0.5,1.83,2.03,,,1.83,2.03,1.78,1.95,1.91,2.09,I1,Serie A,2526,,,,1.8,3.5,4.6,1.71,3.35,5.2,1.8,3.4,4.5,,,,,,,1.83,3.4,4.5,1.77,3.25,4.9,1.83,3.4,4.5,,,,,,
I1,12/04/2026,19:45,Como,Inter,3,4,A,2.0,1.0,H,,24.0,7.0,8.0,5.0,12.0,17.0,1.0,1.0,3.0,7.0,0.0,0.0,3.1,3.5,2.25,3.2,3.4,2.25,,,,,,,,,,,,,3.2,3.5,2.28,3.11,3.38,2.23,3.35,3.4,2.42,1.91,1.91,,,1.91,1.95,1.85,1.9,2.0,1.98,0.25,1.88,1.98,,,1.9,1.98,1.85,1.91,1.91,2.06,3.1,3.25,2.38,3.0,3.25,2.4,,,,,,,,,,,,,3.1,3.4,2.4,3.05,3.24,2.35,3.2,3.4,2.5,1.85,2.0,,,1.91,2.0,1.84,1.92,1.94,2.04,0.25,1.98,1.88,,,1.98,1.91,1.91,1.85,2.02,1.96,I1,Serie A,2526,,,,3.0,3.5,2.25,3.1,3.3,2.2,3.1,3.4,2.2,,,,,,,3.0,3.3,2.38,3.1,3.1,2.33,3.0,3.4,2.3,,,,,,
I1,13/04/2026,19:45,Fiorentina,Lazio,1,0,H,1.0,0.0,H,,8.0,13.0,2.0,6.0,10.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0,2.25,3.2,3.4,2.3,3.1,3.3,,,,,,,,,,,,,2.38,3.2,3.5,2.28,3.05,3.31,2.44,3.15,3.55,2.2,1.67,,,2.2,1.67,2.18,1.65,2.22,1.74,-0.25,1.98,1.88,,,1.98,1.88,1.92,1.83,2.05,1.91,2.38,3.0,3.3,2.35,3.1,3.25,,,,,,,,,,,,,2.4,3.2,3.3,2.34,3.07,3.23,2.48,3.2,3.45,2.2,1.67,,,2.2,1.73,2.11,1.69,2.26,1.78,-0.25,2.03,1.83,,,2.05,1.83,1.97,1.78,2.09,1.89,I1,Serie A,2526,,,,2.38,3.1,3.2,2.28,2.88,3.5,2.25,3.2,3.13,,,,,,,2.3,3.2,3.2,2.32,3.0,3.2,2.38,3.0,3.3,,,,,,
I1,17/04/2026,17:30,Sassuolo,Como,2,1,H,2.0,1.0,H,,11.0,12.0,4.0,3.0,14.0,11.0,5.0,8.0,3.0,3.0,0.0,0.0,5.75,4.33,1.53,5.75,4.2,1.57,,,,,,,,,,,,,6.0,4.33,1.67,5.7,4.17,1.54,6.4,4.5,1.59,1.67,2.2,,,1.68,2.25,1.66,2.17,1.74,2.32,1.0,1.95,1.9,,,1.95,1.9,1.88,1.86,2.02,1.93,6.25,4.5,1.48,6.25,4.4,1.5,,,,,,,,,,,,,6.5,4.5,1.67,6.2,4.4,1.48,7.2,4.7,1.53,1.62,2.3,,,1.67,2.3,1.63,2.22,1.7,2.4,1.25,1.8,2.05,,,1.81,2.05,1.76,2.01,1.87,2.13,I1,Serie A,2526,,,,6.0,4.2,1.53,5.8,4.0,1.53,6.0,4.33,1.5,,,,,,,6.5,4.33,1.5,6.4,4.4,1.45,6.5,4.5,1.45,,,,,,
I1,17/04/2026,19:45,Inter,Cagliari,3,0,H,0.0,0.0,D,,18.0,10.0,5.0,1.0,17.0,6.0,4.0,9.0,0.0,2.0,0.0,0.0,1.25,6.0,12.0,1.25,6.25,11.0,,,,,,,,,,,,,1.25,6.5,13.0,1.23,6.04,11.88,1.26,6.8,15.5,1.57,2.38,,,1.6,2.5,1.56,2.35,1.62,2.56,-1.75,1.93,1.93,,,1.93,1.93,1.87,1.88,1.98,1.96,1.22,6.5,13.0,1.26,6.25,10.5,,,,,,,,,,,,,1.26,6.5,14.0,1.23,6.19,12.08,1.26,6.6,16.0,1.53,2.5,,,1.57,2.55,1.52,2.45,1.61,2.62,-1.75,1.93,1.93,,,1.93,1.94,1.86,1.89,2.0,1.98,I1,Serie A,2526,,,,1.25,5.5,12.0,1.22,6.0,12.0,1.22,6.0,13.0,,,,,,,1.25,6.0,11.0,1.19,6.4,14.0,1.22,6.5,12.0,,,,,,
I1,18/04/2026,14:00,Udinese,Parma,0,1,A,0.0,0.0,D,,16.0,10.0,3.0,1.0,11.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0,2.15,3.0,3.9,2.2,3.1,3.6,,,,,,,,,,,,,2.25,3.1,4.0,2.16,2.99,3.77,2.26,3.1,4.1,2.3,1.62,,,2.3,1.62,2.27,1.6,2.44,1.66,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,1.9,2.08,2.2,2.88,3.9,2.15,2.95,3.9,,,,,,,,,,,,,2.25,3.0,4.0,2.17,2.93,3.85,2.28,3.05,4.2,2.63,1.5,,,2.63,1.55,2.48,1.51,2.74,1.56,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.97,1.9,2.08,I1,Serie A,2526,,,,2.15,3.1,3.6,2.14,2.88,3.9,2.15,3.1,3.75,,,,,,,2.15,3.0,3.75,2.17,2.75,4.0,2.15,3.0,3.9,,,,,,
I1,18/04/2026,17:00,Napoli,Lazio,0,2,A,0.0,1.0,A,,12.0,14.0,0.0,7.0,11.0,9.0,12.0,0.0,1.0,3.0,0.0,0.0,1.53,3.9,7.0,1.57,3.8,6.5,,,,,,,,,,,,,1.67,4.0,7.1,1.54,3.83,6.58,1.57,4.1,7.8,2.2,1.67,,,2.25,1.7,2.17,1.66,2.3,1.73,-1.0,1.9,1.95,,,1.95,1.95,1.88,1.87,1.95,2.01,1.53,4.0,7.0,1.53,4.1,6.25,,,,,,,,,,,,,1.67,4.1,7.5,1.51,3.96,6.86,1.56,4.2,7.8,2.03,1.83,,,2.12,1.83,2.05,1.73,2.16,1.84,-1.0,1.93,1.93,,,1.93,1.96,1.86,1.89,1.99,2.0,I1,Serie A,2526,,,,1.57,3.75,6.5,1.52,3.85,6.5,1.5,3.9,7.0,,,,,,,1.53,4.0,6.5,1.44,4.1,7.5,1.5,4.0,7.0,,,,,,
I1,18/04/2026,19:45,Roma,Atalanta,1,1,D,1.0,1.0,D,,19.0,8.0,9.0,2.0,4.0,14.0,7.0,6.0,1.0,2.0,0.0,0.0,2.45,3.25,2.9,2.37,3.25,3.0,,,,,,,,,,,,,2.54,3.4,3.25,2.4,3.25,2.94,2.6,3.35,3.05,2.0,1.8,,,2.0,1.8,1.98,1.78,2.08,1.89,0.0,1.8,2.05,,,1.8,2.05,1.74,2.0,1.83,2.17,2.4,3.3,2.9,2.37,3.3,2.95,,,,,,,,,,,,,2.45,3.4,3.25,2.36,3.33,2.94,2.52,3.5,3.1,1.95,1.9,,,1.95,1.91,1.88,1.88,1.94,2.04,-0.25,2.1,1.78,,,2.1,1.78,2.02,1.75,2.16,1.84,I1,Serie A,2526,,,,2.4,3.3,2.88,2.3,3.25,3.0,2.45,3.3,2.88,,,,,,,2.38,3.4,2.88,2.32,3.35,2.9,2.38,3.4,2.9,,,,,,
I1,19/04/2026,11:30,Cremonese,Torino,0,0,D,0.0,0.0,D,,14.0,4.0,4.0,1.0,11.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0,2.88,3.1,2.6,2.9,3.1,2.55,,,,,,,,,,,,,3.0,3.2,2.6,2.86,3.08,2.54,3.15,3.2,2.66,2.2,1.67,,,2.25,1.67,2.18,1.65,2.34,1.7,0.0,2.05,1.8,,,2.05,1.8,1.98,1.75,2.16,1.83,2.88,3.2,2.6,2.87,3.0,2.6,,,,,,,,,,,,,2.9,3.2,2.62,2.85,3.08,2.58,3.1,3.15,2.74,2.0,1.8,,,2.22,1.8,2.09,1.71,2.22,1.8,0.0,2.03,1.83,,,2.03,1.83,1.98,1.78,2.15,1.86,I1,Serie A,2526,,,,2.8,3.2,2.6,2.8,3.05,2.5,2.8,3.13,2.5,,,,,,,2.8,3.1,2.6,2.8,3.1,2.55,2.88,3.13,2.55,,,,,,
I1,19/04/2026,14:00,Verona,Milan,0,1,A,0.0,1.0,A,,13.0,6.0,2.0,3.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,6.25,3.9,1.57,5.75,3.75,1.62,,,,,,,,,,,,,6.5,4.0,1.62,6.12,3.83,1.56,7.2,4.0,1.62,2.05,1.8,,,2.05,1.8,2.0,1.76,2.12,1.85,1.0,1.83,2.03,,,1.9,2.03,1.82,1.94,1.87,2.08,6.5,4.1,1.53,6.0,4.0,1.57,,,,,,,,,,,,,7.0,4.1,1.62,6.36,3.98,1.53,7.8,4.2,1.56,2.0,1.85,,,2.0,1.85,1.97,1.8,2.06,1.91,1.0,1.93,1.93,,,1.93,1.93,1.88,1.87,1.99,1.98,I1,Serie A,2526,,,,6.0,4.0,1.57,6.5,3.8,1.52,6.0,3.9,1.53,,,,,,,6.5,4.0,1.53,6.75,4.0,1.48,6.5,4.1,1.5,,,,,,
I1,19/04/2026,17:00,Pisa,Genoa,1,2,A,1.0,1.0,D,,12.0,13.0,4.0,5.0,21.0,16.0,5.0,5.0,3.0,1.0,0.0,0.0,3.25,3.1,2.35,3.2,3.25,2.3,,,,,,,,,,,,,3.4,3.25,2.38,3.24,3.12,2.29,3.4,3.15,2.52,2.5,1.53,,,2.5,1.57,2.38,1.54,2.52,1.62,0.25,1.83,2.03,,,1.85,2.03,1.8,1.95,1.87,2.12,3.0,3.0,2.6,2.95,2.95,2.65,,,,,,,,,,,,,3.4,3.2,2.65,2.99,2.98,2.56,3.1,3.15,2.72,2.63,1.5,,,2.63,1.57,2.46,1.52,2.66,1.58,0.0,2.05,1.8,,,2.05,1.81,1.98,1.77,2.11,1.88,I1,Serie A,2526,,,,3.3,3.2,2.25,3.3,3.05,2.25,3.13,3.1,2.3,,,,,,,2.88,3.0,2.6,3.05,2.95,2.48,3.0,2.9,2.63,,,,,,
I1,19/04/2026,19:45,Juventus,Bologna,2,0,H,1.0,0.0,H,,14.0,7.0,4.0,0.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.5,4.5,6.5,1.47,4.5,6.25,,,,,,,,,,,,,1.5,4.5,7.0,1.45,4.38,6.58,1.5,4.6,7.6,1.73,2.1,,,1.75,2.1,1.71,2.08,1.81,2.18,-1.25,2.05,1.75,,,2.05,1.8,2.01,1.73,2.12,1.82,1.45,4.75,6.5,1.46,4.6,6.5,,,,,,,,,,,,,1.48,4.75,7.5,1.44,4.54,6.78,1.49,4.8,7.8,1.67,2.2,,,1.67,2.25,1.65,2.19,1.74,2.32,-1.25,2.03,1.83,,,2.03,1.87,1.96,1.79,2.09,1.89,I1,Serie A,2526,,,,1.5,4.2,6.5,1.4,4.5,7.0,1.45,4.33,6.5,,,,,,,1.44,4.5,7.0,1.4,4.6,7.0,1.45,4.5,7.0,,,,,,
I1,20/04/2026,19:45,Lecce,Fiorentina,1,1,D,0.0,1.0,A,,14.0,5.0,4.0,3.0,8.0,13.0,5.0,2.0,2.0,4.0,0.0,0.0,3.4,3.4,2.15,3.5,3.25,2.15,,,,,,,,,,,,,3.55,3.4,2.2,3.42,3.28,2.13,3.7,3.4,2.26,2.1,1.73,,,2.15,1.73,2.1,1.69,2.22,1.76,0.25,2.0,1.85,,,2.0,1.85,1.93,1.8,2.05,1.92,3.5,3.3,2.1,3.5,3.25,2.15,,,,,,,,,,,,,3.7,3.3,2.15,3.57,3.25,2.1,,,,2.3,1.62,,,2.3,1.63,2.24,1.62,,,0.25,2.05,1.8,,,2.05,1.81,1.99,1.77,,,I1,Serie A,2526,,,,3.4,3.4,2.1,3.5,3.3,2.06,3.4,3.2,2.15,,,,,,,3.5,3.25,2.15,3.55,3.15,2.1,3.7,3.25,2.05,,,,,,
I1,24/04/2026,19:45,Napoli,Cremonese,4,0,H,3.0,0.0,H,,25.0,7.0,9.0,4.0,7.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,1.33,5.25,9.0,1.35,5.0,8.75,,,,,,,,,,,,,1.35,5.25,10.0,1.32,4.85,9.45,,,,1.91,1.91,,,1.91,1.94,1.87,1.87,,,-1.5,2.08,1.73,,,2.08,1.81,2.0,1.73,,,1.33,5.0,12.0,1.33,5.25,9.5,,,,,,,,,,,,,1.36,5.25,12.0,1.32,4.89,9.94,,,,1.93,1.93,,,1.93,2.0,1.83,1.93,,,-1.5,2.0,1.85,,,2.05,1.85,1.96,1.76,,,I1,Serie A,2526,,,,1.33,4.6,10.0,1.3,4.7,10.0,1.33,4.8,10.0,1.35,5.0,8.5,1.35,5.0,8.5,1.33,4.6,10.0,1.3,4.8,10.0,1.3,5.0,11.0,1.33,5.25,9.5,1.33,5.0,9.5
I1,25/04/2026,14:00,Parma,Pisa,1,0,H,0.0,0.0,D,,15.0,12.0,5.0,3.0,10.0,19.0,7.0,4.0,1.0,2.0,0.0,0.0,2.1,3.2,3.8,2.05,3.2,3.8,,,,,,,,,,,,,2.12,3.3,3.9,2.05,3.2,3.73,,,,2.3,1.62,,,2.3,1.62,2.26,1.59,,,-0.5,2.08,1.73,,,2.08,1.8,1.98,1.73,,,2.2,3.1,3.6,2.25,3.0,3.6,,,,,,,,,,,,,2.25,3.13,3.75,2.19,3.0,3.56,,,,2.5,1.53,,,2.5,1.55,2.43,1.52,,,-0.25,1.88,1.98,,,1.88,1.98,1.85,1.93,,,I1,Serie A,2526,,,,2.05,3.3,3.75,1.98,3.2,3.85,2.1,3.2,3.7,2.05,3.2,3.8,2.05,3.2,3.75,,,,2.17,2.95,3.65,,,,,,,2.25,3.0,3.5
I1,25/04/2026,17:00,Bologna,Roma,0,2,A,0.0,2.0,A,,10.0,7.0,2.0,2.0,10.0,16.0,7.0,7.0,0.0,3.0,0.0,0.0,3.1,3.2,2.4,2.87,3.25,2.45,,,,,,,,,,,,,3.1,3.3,2.45,2.98,3.21,2.38,,,,2.1,1.73,,,2.1,1.8,2.05,1.72,,,0.25,1.83,2.03,,,1.83,2.03,1.76,1.98,,,3.8,3.2,2.1,3.5,3.25,2.15,,,,,,,,,,,,,3.8,3.4,2.2,3.44,3.25,2.13,,,,2.1,1.73,,,2.1,1.8,2.03,1.73,,,0.25,2.05,1.8,,,2.05,1.84,1.99,1.79,,,I1,Serie A,2526,,,,3.0,3.3,2.38,2.95,3.25,2.32,3.0,3.25,2.38,2.87,3.25,2.45,2.87,3.25,2.45,,,,3.35,3.15,2.18,,,,,,,3.4,3.25,2.15
I1,25/04/2026,19:45,Verona,Lecce,0,0,D,0.0,0.0,D,,6.0,12.0,3.0,2.0,15.0,19.0,2.0,4.0,2.0,5.0,0.0,0.0,2.7,3.0,2.88,2.65,3.1,2.8,,,,,,,,,,,,,2.7,3.1,2.88,2.66,2.98,2.8,,,,2.75,1.44,,,2.75,1.5,2.66,1.44,,,0.0,1.88,1.98,,,1.88,1.98,1.84,1.92,,,2.55,3.0,3.1,2.55,2.85,3.2,,,,,,,,,,,,,2.6,3.0,3.2,2.51,2.9,3.1,,,,2.75,1.44,,,2.9,1.45,2.73,1.42,,,0.0,1.78,2.1,,,1.78,2.12,1.72,2.07,,,I1,Serie A,2526,,,,2.63,3.0,2.88,2.7,2.88,2.8,2.7,3.0,2.8,2.62,3.1,2.8,2.62,3.0,2.8,2.5,3.0,3.1,2.5,2.85,3.1,2.55,2.9,3.1,,,,2.5,2.87,3.2
I1,26/04/2026,11:30,Fiorentina,Sassuolo,0,0,D,0.0,0.0,D,,22.0,11.0,5.0,1.0,13.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,1.91,3.3,4.33,1.93,3.4,4.1,,,,,,,,,,,,,1.95,3.5,4.33,1.9,3.34,4.08,,,,1.88,1.98,,,1.91,1.98,1.84,1.91,,,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.85,,,1.91,3.1,3.6,2.05,3.4,3.7,,,,,,,,,,,,,2.1,3.4,4.0,2.01,3.32,3.69,,,,1.83,2.03,,,1.86,2.03,1.81,1.94,,,-0.5,2.03,1.83,,,2.05,1.85,1.93,1.79,,,I1,Serie A,2526,,,,1.95,3.5,3.75,1.82,3.4,4.25,1.9,3.3,4.0,1.91,3.4,4.0,1.91,3.4,4.0,2.1,3.4,3.5,2.0,3.25,3.75,2.0,3.4,3.75,,,,2.0,3.4,3.7
I1,26/04/2026,14:00,Genoa,Como,0,2,A,0.0,1.0,A,,9.0,8.0,1.0,2.0,12.0,15.0,2.0,3.0,1.0,3.0,0.0,0.0,4.5,3.8,1.75,4.5,3.6,1.78,,,,,,,,,,,,,4.75,4.0,1.8,4.52,3.63,1.75,,,,2.0,1.8,,,2.0,1.8,1.98,1.77,,,0.75,1.83,2.03,,,1.83,2.03,1.79,1.95,,,5.75,4.0,1.57,5.75,3.8,1.61,,,,,,,,,,,,,6.0,4.0,1.63,5.62,3.86,1.58,,,,2.1,1.73,,,2.1,1.83,1.99,1.77,,,1.0,1.8,2.05,,,1.8,2.1,1.74,2.03,,,I1,Serie A,2526,,,,4.6,3.6,1.8,4.7,3.55,1.73,4.6,3.6,1.73,4.5,3.6,1.8,4.4,3.6,1.8,5.5,3.75,1.62,5.6,3.85,1.56,5.75,3.9,1.57,5.75,3.8,1.61,5.5,3.8,1.6
I1,26/04/2026,17:00,Torino,Inter,2,2,D,0.0,1.0,A,,14.0,14.0,2.0,5.0,10.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,7.5,5.0,1.4,6.75,4.8,1.43,,,,,,,,,,,,,7.6,5.0,1.44,7.17,4.61,1.4,,,,1.67,2.2,,,1.67,2.25,1.64,2.19,,,1.25,1.93,1.93,,,1.95,1.93,1.87,1.88,,,7.0,5.0,1.4,7.0,4.8,1.42,,,,,,,,,,,,,8.0,5.0,1.42,7.38,4.81,1.38,,,,1.62,2.3,,,1.64,2.38,1.6,2.27,,,1.25,2.0,1.85,,,2.0,1.85,1.92,1.82,,,I1,Serie A,2526,,,,7.0,4.6,1.44,7.5,4.6,1.38,7.0,4.6,1.4,,,,,,,7.5,4.6,1.4,7.5,4.7,1.37,8.0,5.0,1.36,7.0,4.8,1.4,7.0,4.8,1.4
I1,26/04/2026,19:45,Milan,Juventus,0,0,D,0.0,0.0,D,,8.0,10.0,1.0,5.0,12.0,8.0,1.0,3.0,2.0,3.0,0.0,0.0,3.1,3.1,2.45,2.9,3.2,2.5,,,,,,,,,,,,,3.1,3.2,2.6,2.93,3.11,2.45,,,,1.98,1.88,,,2.0,1.88,1.94,1.81,,,0.0,2.1,1.7,,,2.1,1.8,2.02,1.72,,,2.75,3.1,2.75,2.7,3.1,2.75,,,,,,,,,,,,,2.75,3.2,2.75,2.68,3.07,2.71,,,,2.1,1.73,,,2.1,1.8,2.02,1.74,,,0.0,1.93,1.93,,,1.93,1.93,1.86,1.88,,,I1,Serie A,2526,,,,2.88,3.2,2.5,3.0,3.05,2.4,2.9,3.2,2.4,2.9,3.2,2.5,2.9,3.2,2.5,2.63,3.2,2.75,2.65,3.0,2.75,2.7,3.13,2.7,2.7,3.1,2.75,2.7,3.1,2.7
I1,27/04/2026,17:30,Cagliari,Atalanta,3,2,H,2.0,2.0,D,,9.0,12.0,4.0,6.0,8.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,4.5,3.6,1.8,4.75,3.6,1.75,,,,,,,,,,,,,4.75,3.8,1.8,4.51,3.64,1.74,,,,1.91,1.91,,,1.95,1.91,1.9,1.84,,,0.75,1.83,2.03,,,1.86,2.03,1.8,1.95,,,4.75,3.75,1.73,4.75,3.7,1.75,,,,,,,,,,,,,4.9,3.8,1.77,4.65,3.71,1.71,,,,1.95,1.9,,,1.95,1.91,1.88,1.86,,,0.75,1.88,1.98,,,1.88,1.98,1.84,1.91,,,I1,Serie A,2526,,,,4.6,3.6,1.8,4.5,3.65,1.71,4.4,3.6,1.75,,,,4.6,3.6,1.75,4.6,3.75,1.73,4.7,3.7,1.68,4.8,3.7,1.73,4.6,3.7,1.75,4.6,3.7,1.73
I1,27/04/2026,19:45,Lazio,Udinese,3,3,D,0.0,1.0,A,,13.0,16.0,5.0,7.0,17.0,14.0,4.0,5.0,3.0,1.0,0.0,0.0,1.95,3.3,4.2,2.0,3.3,3.8,,,,,,,,,,,,,2.05,3.33,4.2,1.97,3.26,3.87,,,,2.2,1.67,,,2.25,1.67,2.18,1.64,,,-0.5,2.0,1.85,,,2.0,1.86,1.92,1.8,,,2.25,3.1,3.5,2.3,3.1,3.4,,,,,,,,,,,,,2.3,3.2,3.6,2.25,3.05,3.4,,,,2.3,1.62,,,2.36,1.65,2.25,1.6,,,-0.25,1.93,1.93,,,1.93,1.93,1.89,1.86,,,I1,Serie A,2526,,,,2.05,3.3,3.75,1.97,3.25,3.85,1.95,3.25,3.9,,,,2.0,3.3,3.8,2.3,3.1,3.25,2.2,2.95,3.5,2.25,3.2,3.3,2.3,3.1,3.4,2.25,3.0,3.4
I1,01/05/2026,19:45,Pisa,Lecce,1,2,A,0.0,0.0,D,,17.0,7.0,7.0,4.0,15.0,13.0,6.0,1.0,4.0,2.0,0.0,0.0,3.5,3.0,2.3,3.5,2.95,2.3,,,,,,,,,,,,,3.6,3.1,2.3,3.42,2.99,2.27,,,,2.63,1.5,,,2.63,1.53,2.51,1.49,,,0.25,1.9,1.95,,,1.9,1.95,1.84,1.91,,,3.4,3.0,2.38,3.3,2.87,2.4,,,,,,,,,,,,,3.4,3.0,2.4,3.32,2.91,2.37,,,,2.63,1.5,,,2.63,1.5,2.54,1.49,,,0.25,1.83,2.03,,,1.83,2.03,1.79,1.96,,,I1,Serie A,2526,,,,3.3,3.1,2.3,3.45,3.0,2.23,3.6,2.9,2.3,3.5,3.0,2.3,3.5,2.9,2.3,3.2,3.0,2.4,3.35,2.85,2.33,3.4,2.88,2.4,3.4,2.87,2.4,3.3,2.87,2.4
I1,02/05/2026,14:00,Udinese,Torino,2,0,H,1.0,0.0,H,,19.0,9.0,8.0,1.0,11.0,18.0,5.0,2.0,1.0,1.0,0.0,0.0,2.3,3.2,3.3,2.3,3.25,3.1,,,,,,,,,,,,,2.3,3.3,3.33,2.25,3.19,3.2,,,,2.1,1.73,,,2.12,1.73,2.09,1.69,,,-0.25,1.98,1.88,,,1.98,1.88,1.92,1.82,,,2.0,3.3,4.0,2.0,3.3,3.9,,,,,,,,,,,,,2.0,3.4,4.0,1.98,3.31,3.84,,,,2.1,1.73,,,2.1,1.8,2.05,1.73,,,-0.5,2.0,1.85,,,2.0,1.85,1.93,1.8,,,I1,Serie A,2526,,,,2.3,3.3,3.1,2.18,3.2,3.3,2.3,3.1,3.3,2.3,3.25,3.2,2.3,3.25,3.1,2.0,3.4,3.75,1.97,3.3,3.8,2.0,3.25,4.0,,,,2.0,3.3,3.8
I1,02/05/2026,17:00,Como,Napoli,0,0,D,0.0,0.0,D,,16.0,8.0,5.0,1.0,11.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.3,3.2,,,,,,,,,,,,,2.3,3.3,3.33,2.24,3.26,3.18,,,,2.2,1.67,,,2.2,1.73,2.12,1.68,,,-0.25,1.95,1.9,,,1.95,1.9,1.92,1.86,,,2.2,3.2,3.5,2.25,3.2,3.3,,,,,,,,,,,,,2.28,3.3,3.5,2.21,3.17,3.34,,,,2.1,1.73,,,2.14,1.75,2.09,1.7,,,-0.25,1.88,1.98,,,1.9,1.98,1.85,1.9,,,I1,Serie A,2526,,,,2.3,3.3,3.1,,,,,,,,,,2.25,3.3,3.1,2.2,3.3,3.25,2.2,3.1,3.35,2.15,3.3,3.4,,,,2.25,3.2,3.3
I1,02/05/2026,19:45,Atalanta,Genoa,0,0,D,0.0,0.0,D,,21.0,7.0,7.0,2.0,14.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,1.57,4.1,5.75,1.62,4.0,5.25,,,,,,,,,,,,,1.62,4.2,6.0,1.57,3.99,5.54,,,,1.8,2.0,,,1.83,2.0,1.79,1.95,,,-1.0,2.0,1.85,,,2.0,1.86,1.94,1.81,,,1.5,4.33,6.5,1.51,4.5,5.75,,,,,,,,,,,,,1.52,4.5,6.5,1.48,4.33,6.1,,,,1.73,2.1,,,1.81,2.1,1.73,2.04,,,-1.0,1.83,2.03,,,1.83,2.03,1.79,1.97,,,I1,Serie A,2526,,,,1.6,4.0,5.5,1.56,3.95,5.5,1.55,4.1,5.75,1.61,4.0,5.25,1.61,3.9,5.25,1.5,4.33,6.0,1.46,4.25,6.5,1.5,4.4,6.0,,,,1.5,4.5,5.75
I1,03/05/2026,11:30,Bologna,Cagliari,0,0,D,0.0,0.0,D,,13.0,8.0,4.0,2.0,13.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,1.8,3.5,4.75,1.8,3.5,4.5,,,,,,,,,,,,,1.83,3.6,4.9,1.78,3.43,4.55,,,,2.1,1.73,,,2.15,1.73,2.09,1.69,,,-0.75,2.05,1.75,,,2.05,1.8,2.0,1.74,,,2.25,3.1,3.5,2.2,3.1,3.5,,,,,,,,,,,,,2.28,3.2,3.6,2.2,3.08,3.44,,,,2.3,1.62,,,2.3,1.67,2.17,1.64,,,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,,,I1,Serie A,2526,,,,1.8,3.5,4.5,1.74,3.45,4.75,1.8,3.4,4.4,1.8,3.5,4.5,1.8,3.5,4.5,,,,2.17,3.1,3.4,,,,,,,2.2,3.1,3.5
