tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-1045,Washington,Hard,28,P,20250721,291,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.0,239475,,WC,Victoria Mboko,R,,CAN,18.9,6-3 7-5,3,R16,85.0,3.0,1.0,59.0,34.0,23.0,14.0,11.0,1.0,3.0,3.0,9.0,73.0,43.0,28.0,11.0,10.0,5.0,9.0,12.0,2806.0,88.0,811.0
2025-1045,Washington,Hard,28,P,20250721,290,211684,5.0,,Magdalena Frech,R,171.0,POL,27.5,200748,,WC,Venus Williams,R,185.0,USA,45.0,6-2 6-2,3,R16,73.0,3.0,3.0,45.0,30.0,26.0,6.0,8.0,1.0,2.0,1.0,5.0,43.0,22.0,10.0,7.0,8.0,0.0,5.0,24.0,1821.0,,
2025-1045,Washington,Hard,28,P,20250721,289,214939,,,Anna Kalinskaya,R,175.0,RUS,26.6,202663,8.0,,Magda Linette,R,171.0,POL,33.4,6-4 6-0,3,R16,76.0,3.0,2.0,43.0,30.0,25.0,8.0,8.0,2.0,2.0,6.0,2.0,66.0,35.0,22.0,12.0,8.0,10.0,14.0,48.0,1172.0,28.0,1594.0
2025-1045,Washington,Hard,28,P,20250721,288,220704,4.0,,Clara Tauson,R,182.0,DEN,22.5,214452,,Q,Caroline Dolehide,R,178.0,USA,26.8,3-6 7-5 6-4,3,R16,190.0,3.0,11.0,124.0,68.0,43.0,28.0,15.0,10.0,14.0,0.0,9.0,118.0,75.0,48.0,18.0,16.0,13.0,18.0,19.0,2292.0,57.0,997.0
2025-1045,Washington,Hard,28,P,20250721,287,221054,,,Emma Raducanu,R,175.0,GBR,22.6,211768,,WC,Naomi Osaka,R,180.0,JPN,27.7,6-4 6-2,3,R16,81.0,4.0,1.0,57.0,39.0,29.0,11.0,9.0,2.0,2.0,5.0,7.0,52.0,24.0,21.0,9.0,9.0,1.0,4.0,46.0,1211.0,51.0,1154.0
2025-1045,Washington,Hard,28,P,20250721,286,206289,,WC,Maria Sakkari,R,172.0,GRE,29.9,215613,2.0,,Emma Navarro,R,,USA,24.1,7-5 7-6(1),3,R16,119.0,7.0,4.0,85.0,47.0,36.0,24.0,12.0,3.0,3.0,1.0,6.0,77.0,42.0,30.0,21.0,12.0,1.0,2.0,90.0,794.0,11.0,3420.0
2025-1045,Washington,Hard,28,P,20250721,284,220367,,,Leylah Fernandez,L,168.0,CAN,22.8,233741,,,Maya Joint,R,,AUS,19.2,6-3 6-3,3,R32,80.0,5.0,2.0,54.0,37.0,29.0,9.0,9.0,1.0,1.0,0.0,5.0,64.0,46.0,29.0,5.0,9.0,4.0,7.0,36.0,1350.0,38.0,1309.0
2025-1045,Washington,Hard,28,P,20250721,283,203501,,Q,Taylor Townsend,L,170.0,USA,29.2,213583,,,Tatjana Maria,R,172.0,GER,37.9,6-4 7-5,3,R32,108.0,4.0,5.0,78.0,47.0,28.0,20.0,11.0,8.0,10.0,5.0,3.0,75.0,40.0,25.0,17.0,11.0,9.0,13.0,97.0,752.0,37.0,1320.0
2025-1045,Washington,Hard,28,P,20250721,282,213550,6.0,,Sofia Kenin,R,170.0,USA,26.6,221024,,,Hailey Baptiste,R,,USA,23.7,6-3 7-6(4),3,R32,95.0,2.0,1.0,62.0,38.0,28.0,16.0,10.0,2.0,3.0,9.0,5.0,77.0,39.0,29.0,17.0,11.0,3.0,6.0,26.0,1678.0,50.0,1156.0
2025-1045,Washington,Hard,28,P,20250721,280,239475,,WC,Victoria Mboko,R,,CAN,18.9,215713,,,Anastasia Potapova,R,175.0,RUS,24.3,6-2 6-4,3,R32,97.0,2.0,6.0,59.0,32.0,24.0,13.0,9.0,4.0,6.0,4.0,3.0,82.0,46.0,27.0,14.0,9.0,8.0,13.0,88.0,811.0,42.0,1251.0
2025-1045,Washington,Hard,28,P,20250721,279,200748,,WC,Venus Williams,R,185.0,USA,45.0,220548,,,Peyton Stearns,R,,USA,23.7,6-3 6-4,3,R32,97.0,9.0,4.0,57.0,31.0,22.0,9.0,10.0,2.0,6.0,3.0,4.0,70.0,40.0,22.0,9.0,9.0,8.0,14.0,,,35.0,1386.0
2025-1045,Washington,Hard,28,P,20250721,278,211684,5.0,,Magdalena Frech,R,171.0,POL,27.5,263857,,Q,Yuliia Starodubtseva,R,,UKR,25.4,6-2 6-4,3,R32,92.0,3.0,1.0,58.0,36.0,21.0,13.0,9.0,4.0,6.0,0.0,4.0,51.0,30.0,18.0,8.0,9.0,3.0,8.0,24.0,1821.0,74.0,875.0
2025-1045,Washington,Hard,28,P,20250721,277,202663,8.0,,Magda Linette,R,171.0,POL,33.4,203389,,,Danielle Collins,R,178.0,USA,31.6,7-5 6-4,3,R32,107.0,9.0,2.0,62.0,42.0,29.0,9.0,11.0,3.0,6.0,4.0,13.0,66.0,39.0,25.0,9.0,11.0,2.0,7.0,28.0,1594.0,63.0,952.0
2025-1045,Washington,Hard,28,P,20250721,276,214939,,,Anna Kalinskaya,R,175.0,RUS,26.6,215872,,Q,Kamilla Rakhimova,R,,UZB,23.8,6-2 6-3,3,R32,75.0,3.0,4.0,47.0,31.0,24.0,7.0,8.0,2.0,3.0,2.0,6.0,55.0,28.0,16.0,10.0,9.0,5.0,10.0,48.0,1172.0,66.0,941.0
2025-1045,Washington,Hard,28,P,20250721,275,214452,,Q,Caroline Dolehide,R,178.0,USA,26.8,220520,,,Mccartney Kessler,R,,USA,26.0,7-6(3) 5-7 6-3,3,R32,154.0,6.0,4.0,91.0,56.0,44.0,17.0,16.0,5.0,9.0,2.0,6.0,113.0,72.0,42.0,21.0,17.0,7.0,12.0,57.0,997.0,31.0,1455.0
2025-1045,Washington,Hard,28,P,20250721,273,221054,,,Emma Raducanu,R,175.0,GBR,22.6,216146,7.0,,Marta Kostyuk,R,175.0,UKR,23.0,7-6(4) 6-4,3,R32,114.0,2.0,4.0,75.0,55.0,39.0,10.0,11.0,5.0,7.0,3.0,7.0,80.0,47.0,31.0,16.0,11.0,4.0,7.0,46.0,1211.0,27.0,1616.0
2025-1045,Washington,Hard,28,P,20250721,272,211768,,WC,Naomi Osaka,R,180.0,JPN,27.7,201709,,,Yulia Putintseva,R,163.0,KAZ,30.5,6-2 7-5,3,R32,92.0,8.0,6.0,62.0,26.0,23.0,16.0,10.0,1.0,3.0,4.0,4.0,68.0,46.0,29.0,7.0,10.0,5.0,10.0,51.0,1154.0,43.0,1225.0
2025-1045,Washington,Hard,28,P,20250721,271,206289,,WC,Maria Sakkari,R,172.0,GRE,29.9,211107,,,Katie Boulter,R,180.0,GBR,28.9,6-3 6-4,3,R32,82.0,6.0,4.0,58.0,37.0,30.0,9.0,10.0,3.0,5.0,3.0,5.0,63.0,32.0,21.0,13.0,9.0,3.0,7.0,90.0,794.0,41.0,1278.0
2025-806,Montreal,Hard,96,PM,20250727,300,239475,,WC,Victoria Mboko,R,,CAN,18.9,211768,,,Naomi Osaka,R,180.0,JPN,27.7,2-6 6-4 6-1,3,F,124.0,4.0,13.0,92.0,56.0,35.0,10.0,12.0,7.0,13.0,1.0,5.0,86.0,50.0,27.0,12.0,13.0,1.0,9.0,85.0,836.0,49.0,1214.0
2025-806,Montreal,Hard,96,PM,20250727,299,239475,,WC,Victoria Mboko,R,,CAN,18.9,214981,9.0,,Elena Rybakina,R,184.0,KAZ,26.1,1-6 7-5 7-6(4),3,SF,166.0,4.0,11.0,121.0,87.0,50.0,12.0,15.0,6.0,13.0,5.0,1.0,111.0,59.0,33.0,27.0,16.0,4.0,10.0,85.0,836.0,12.0,2893.0
2025-806,Montreal,Hard,96,PM,20250727,298,211768,,,Naomi Osaka,R,180.0,JPN,27.7,220704,16.0,,Clara Tauson,R,182.0,DEN,22.5,6-2 7-6(7),3,SF,105.0,4.0,3.0,77.0,40.0,30.0,20.0,10.0,7.0,9.0,4.0,3.0,66.0,40.0,27.0,11.0,10.0,1.0,5.0,49.0,1214.0,19.0,2346.0
2025-806,Montreal,Hard,96,PM,20250727,297,239475,,WC,Victoria Mboko,R,,CAN,18.9,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.8,6-4 6-2,3,QF,77.0,3.0,2.0,58.0,38.0,26.0,10.0,9.0,3.0,5.0,0.0,5.0,57.0,37.0,22.0,4.0,9.0,4.0,9.0,85.0,836.0,51.0,1126.0
2025-806,Montreal,Hard,96,PM,20250727,296,214981,9.0,,Elena Rybakina,R,184.0,KAZ,26.1,216146,24.0,,Marta Kostyuk,R,175.0,UKR,23.0,6-1 2-1 RET,3,QF,54.0,0.0,1.0,30.0,13.0,10.0,11.0,5.0,1.0,1.0,0.0,3.0,41.0,20.0,14.0,5.0,5.0,7.0,10.0,12.0,2893.0,28.0,1616.0
2025-806,Montreal,Hard,96,PM,20250727,295,211768,,,Naomi Osaka,R,180.0,JPN,27.7,202494,10.0,,Elina Svitolina,R,174.0,UKR,30.8,6-2 6-2,3,QF,68.0,1.0,2.0,51.0,29.0,24.0,11.0,8.0,4.0,5.0,2.0,4.0,44.0,22.0,13.0,7.0,8.0,2.0,7.0,49.0,1214.0,13.0,2794.0
2025-806,Montreal,Hard,96,PM,20250727,294,220704,16.0,,Clara Tauson,R,182.0,DEN,22.5,201619,6.0,,Madison Keys,R,178.0,USA,30.4,6-1 6-4,3,QF,70.0,5.0,2.0,59.0,40.0,31.0,12.0,9.0,3.0,3.0,5.0,4.0,46.0,28.0,20.0,7.0,8.0,3.0,6.0,19.0,2346.0,8.0,4374.0
2025-806,Montreal,Hard,96,PM,20250727,293,239475,,WC,Victoria Mboko,R,,CAN,18.9,221103,1.0,,Coco Gauff,R,175.0,USA,21.3,6-1 6-4,3,R16,62.0,2.0,5.0,50.0,29.0,23.0,13.0,8.0,4.0,4.0,1.0,6.0,47.0,20.0,14.0,12.0,9.0,1.0,5.0,85.0,836.0,2.0,7669.0
2025-806,Montreal,Hard,96,PM,20250727,292,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.8,202684,,,Lin Zhu,R,173.0,CHN,31.4,7-5 1-6 6-2,3,R16,137.0,7.0,6.0,99.0,55.0,36.0,11.0,13.0,8.0,16.0,0.0,2.0,89.0,62.0,25.0,14.0,14.0,4.0,13.0,51.0,1126.0,493.0,101.0
2025-806,Montreal,Hard,96,PM,20250727,291,216146,24.0,,Marta Kostyuk,R,175.0,UKR,23.0,220520,28.0,,Mccartney Kessler,R,,USA,26.0,5-7 6-3 6-3,3,R16,155.0,1.0,10.0,101.0,55.0,39.0,24.0,15.0,10.0,13.0,0.0,12.0,119.0,83.0,54.0,10.0,15.0,15.0,20.0,28.0,1616.0,32.0,1455.0
2025-806,Montreal,Hard,96,PM,20250727,290,214981,9.0,,Elena Rybakina,R,184.0,KAZ,26.1,215035,30.0,,Dayana Yastremska,R,175.0,UKR,25.1,5-7 6-2 7-5,3,R16,151.0,7.0,9.0,102.0,60.0,44.0,21.0,16.0,4.0,7.0,4.0,7.0,114.0,59.0,36.0,28.0,16.0,4.0,9.0,12.0,2893.0,35.0,1394.0
2025-806,Montreal,Hard,96,PM,20250727,289,202494,10.0,,Elina Svitolina,R,174.0,UKR,30.8,216153,5.0,,Amanda Anisimova,R,180.0,USA,23.9,6-4 6-1,3,R16,85.0,4.0,3.0,74.0,46.0,29.0,16.0,9.0,8.0,9.0,4.0,4.0,52.0,32.0,21.0,6.0,8.0,3.0,7.0,13.0,2794.0,7.0,4470.0
2025-806,Montreal,Hard,96,PM,20250727,288,211768,,,Naomi Osaka,R,180.0,JPN,27.7,201545,,,Anastasija Sevastova,R,169.0,LAT,35.2,6-1 6-0,3,R16,49.0,5.0,0.0,43.0,25.0,18.0,13.0,7.0,3.0,3.0,0.0,5.0,31.0,17.0,7.0,2.0,6.0,0.0,5.0,49.0,1214.0,386.0,150.0
2025-806,Montreal,Hard,96,PM,20250727,287,201619,6.0,,Madison Keys,R,178.0,USA,30.4,214096,11.0,,Karolina Muchova,R,178.0,CZE,28.9,4-6 6-3 7-5,3,R16,140.0,4.0,6.0,106.0,85.0,54.0,9.0,16.0,3.0,6.0,1.0,4.0,100.0,62.0,37.0,22.0,15.0,10.0,14.0,8.0,4374.0,14.0,2718.0
2025-806,Montreal,Hard,96,PM,20250727,286,220704,16.0,,Clara Tauson,R,182.0,DEN,22.5,216347,2.0,,Iga Swiatek,R,176.0,POL,24.1,7-6(1) 6-3,3,R16,113.0,6.0,4.0,80.0,47.0,35.0,15.0,11.0,7.0,9.0,8.0,5.0,61.0,35.0,23.0,11.0,10.0,2.0,5.0,19.0,2346.0,3.0,6813.0
2025-806,Montreal,Hard,96,PM,20250727,285,221103,1.0,,Coco Gauff,R,175.0,USA,21.3,206368,,,Veronika Kudermetova,R,175.0,RUS,28.2,4-6 7-5 6-2,3,R32,152.0,5.0,14.0,111.0,68.0,44.0,24.0,15.0,6.0,9.0,6.0,1.0,97.0,55.0,35.0,20.0,15.0,5.0,10.0,2.0,7669.0,42.0,1308.0
2025-806,Montreal,Hard,96,PM,20250727,284,239475,,WC,Victoria Mboko,R,,CAN,18.9,213631,,,Marie Bouzkova,R,180.0,CZE,27.0,1-6 6-3 6-0,3,R32,116.0,5.0,10.0,69.0,41.0,25.0,9.0,11.0,5.0,10.0,1.0,4.0,71.0,42.0,23.0,9.0,11.0,7.0,14.0,85.0,836.0,39.0,1372.0
2025-806,Montreal,Hard,96,PM,20250727,283,202684,,,Lin Zhu,R,173.0,CHN,31.4,215480,,,Suzan Lamens,R,,NED,26.0,6-2 6-2,3,R32,65.0,3.0,2.0,43.0,25.0,19.0,9.0,8.0,1.0,3.0,0.0,4.0,42.0,23.0,10.0,5.0,8.0,1.0,7.0,493.0,101.0,64.0,938.0
2025-806,Montreal,Hard,96,PM,20250727,282,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.8,256684,,Q,Aoi Ito,U,,JPN,21.1,4-6 7-5 6-3,3,R32,134.0,1.0,7.0,102.0,57.0,39.0,23.0,15.0,7.0,11.0,0.0,5.0,96.0,69.0,41.0,12.0,16.0,2.0,8.0,51.0,1126.0,110.0,678.0
2025-806,Montreal,Hard,96,PM,20250727,281,220520,28.0,,Mccartney Kessler,R,,USA,26.0,259799,4.0,,Mirra Andreeva,R,,RUS,18.2,7-6(5) 6-4,3,R32,105.0,2.0,8.0,75.0,48.0,28.0,9.0,11.0,3.0,9.0,0.0,4.0,73.0,38.0,20.0,14.0,11.0,7.0,14.0,32.0,1455.0,5.0,4914.0
2025-806,Montreal,Hard,96,PM,20250727,280,216146,24.0,,Marta Kostyuk,R,175.0,UKR,23.0,214082,15.0,,Daria Kasatkina,R,170.0,AUS,28.2,3-6 6-3 7-6(4),3,R32,147.0,4.0,9.0,104.0,52.0,35.0,18.0,15.0,6.0,13.0,0.0,11.0,92.0,57.0,32.0,13.0,15.0,4.0,11.0,28.0,1616.0,18.0,2361.0
2025-806,Montreal,Hard,96,PM,20250727,279,214981,9.0,,Elena Rybakina,R,184.0,KAZ,26.1,211713,,,Jaqueline Cristian,R,180.0,ROU,27.1,6-0 7-6(5),3,R32,83.0,8.0,0.0,51.0,28.0,25.0,15.0,9.0,1.0,1.0,1.0,3.0,69.0,42.0,28.0,9.0,9.0,4.0,7.0,12.0,2893.0,52.0,1108.0
2025-806,Montreal,Hard,96,PM,20250727,278,215035,30.0,,Dayana Yastremska,R,175.0,UKR,25.1,215613,8.0,,Emma Navarro,R,,USA,24.1,7-5 6-4,3,R32,102.0,6.0,4.0,82.0,47.0,34.0,15.0,11.0,9.0,12.0,0.0,4.0,68.0,44.0,23.0,14.0,11.0,4.0,9.0,35.0,1394.0,11.0,3420.0
2025-806,Montreal,Hard,96,PM,20250727,277,216153,5.0,,Amanda Anisimova,R,180.0,USA,23.9,221054,,,Emma Raducanu,R,175.0,GBR,22.7,6-2 6-1,3,R32,64.0,4.0,2.0,45.0,27.0,22.0,10.0,8.0,0.0,1.0,0.0,1.0,49.0,34.0,17.0,4.0,7.0,5.0,10.0,7.0,4470.0,33.0,1405.0
2025-806,Montreal,Hard,96,PM,20250727,276,202494,10.0,,Elina Svitolina,R,174.0,UKR,30.8,214939,,,Anna Kalinskaya,R,175.0,RUS,26.6,6-1 6-1,3,R32,55.0,8.0,2.0,43.0,24.0,22.0,9.0,7.0,3.0,3.0,1.0,5.0,46.0,24.0,13.0,7.0,7.0,3.0,8.0,13.0,2794.0,31.0,1487.0
2025-806,Montreal,Hard,96,PM,20250727,275,211768,,,Naomi Osaka,R,180.0,JPN,27.7,211533,22.0,,Jelena Ostapenko,R,177.0,LAT,28.1,6-2 6-4,3,R32,72.0,5.0,1.0,52.0,34.0,24.0,7.0,9.0,2.0,5.0,2.0,4.0,49.0,30.0,15.0,7.0,9.0,3.0,9.0,49.0,1214.0,26.0,1750.0
2025-806,Montreal,Hard,96,PM,20250727,274,201545,,,Anastasija Sevastova,R,169.0,LAT,35.2,202468,3.0,,Jessica Pegula,R,170.0,USA,31.4,3-6 6-4 6-1,3,R32,101.0,2.0,2.0,77.0,55.0,32.0,13.0,13.0,8.0,12.0,1.0,3.0,80.0,47.0,26.0,16.0,13.0,4.0,10.0,386.0,150.0,4.0,6423.0
2025-806,Montreal,Hard,96,PM,20250727,273,201619,6.0,,Madison Keys,R,178.0,USA,30.4,216083,,,Caty Mcnally,R,,USA,23.6,2-6 6-3 6-3,3,R32,134.0,3.0,7.0,92.0,63.0,42.0,13.0,13.0,4.0,7.0,1.0,7.0,100.0,68.0,44.0,12.0,13.0,9.0,13.0,8.0,4374.0,116.0,637.0
2025-806,Montreal,Hard,96,PM,20250727,272,214096,11.0,,Karolina Muchova,R,178.0,CZE,28.9,202505,17.0,,Belinda Bencic,R,175.0,SUI,28.3,6-7(2) 6-2 6-3,3,R32,162.0,4.0,1.0,111.0,66.0,45.0,24.0,14.0,10.0,11.0,1.0,5.0,104.0,70.0,45.0,17.0,15.0,10.0,15.0,14.0,2718.0,20.0,2190.0
2025-806,Montreal,Hard,96,PM,20250727,271,220704,16.0,,Clara Tauson,R,182.0,DEN,22.5,263857,,,Yuliia Starodubtseva,R,,UKR,25.4,6-3 6-0,3,R32,73.0,2.0,1.0,38.0,25.0,20.0,8.0,8.0,0.0,1.0,0.0,0.0,46.0,25.0,9.0,11.0,7.0,4.0,9.0,19.0,2346.0,73.0,899.0
2025-806,Montreal,Hard,96,PM,20250727,270,216347,2.0,,Iga Swiatek,R,176.0,POL,24.1,220332,,,Eva Lys,R,165.0,GER,23.5,6-2 6-2,3,R32,72.0,2.0,3.0,48.0,26.0,19.0,14.0,8.0,1.0,1.0,0.0,3.0,53.0,37.0,21.0,4.0,8.0,2.0,6.0,3.0,6813.0,69.0,924.0
2025-806,Montreal,Hard,96,PM,20250727,269,221103,1.0,,Coco Gauff,R,175.0,USA,21.3,203389,,,Danielle Collins,R,178.0,USA,31.6,7-5 4-6 7-6(2),3,R64,175.0,3.0,23.0,113.0,60.0,38.0,17.0,17.0,7.0,16.0,2.0,13.0,121.0,66.0,39.0,19.0,17.0,7.0,16.0,2.0,7669.0,61.0,952.0
2025-806,Montreal,Hard,96,PM,20250727,268,206368,,,Veronika Kudermetova,R,175.0,RUS,28.2,215337,29.0,,Olga Danilovic,L,,SRB,24.5,6-4 6-2,3,R64,84.0,2.0,2.0,46.0,22.0,18.0,18.0,9.0,0.0,0.0,2.0,4.0,65.0,38.0,27.0,10.0,9.0,4.0,7.0,42.0,1308.0,40.0,1325.0
2025-806,Montreal,Hard,96,PM,20250727,267,239475,,WC,Victoria Mboko,R,,CAN,18.9,213550,23.0,,Sofia Kenin,R,170.0,USA,26.6,6-2 6-3,3,R64,79.0,12.0,3.0,61.0,39.0,32.0,8.0,9.0,2.0,3.0,0.0,1.0,56.0,36.0,20.0,8.0,8.0,6.0,10.0,85.0,836.0,27.0,1708.0
2025-806,Montreal,Hard,96,PM,20250727,266,213631,,,Marie Bouzkova,R,180.0,CZE,27.0,223670,14.0,,Diana Shnaider,L,,RUS,21.3,6-2 7-6(5),3,R64,123.0,3.0,4.0,65.0,36.0,22.0,15.0,10.0,2.0,6.0,0.0,8.0,91.0,58.0,33.0,8.0,10.0,7.0,13.0,39.0,1372.0,17.0,2526.0
2025-806,Montreal,Hard,96,PM,20250727,265,202684,,,Lin Zhu,R,173.0,CHN,31.4,206420,12.0,,Ekaterina Alexandrova,R,175.0,RUS,30.6,1-6 6-2 6-4,3,R64,115.0,4.0,0.0,82.0,55.0,35.0,13.0,12.0,5.0,9.0,8.0,7.0,83.0,51.0,32.0,15.0,13.0,8.0,13.0,493.0,101.0,15.0,2666.0
2025-806,Montreal,Hard,96,PM,20250727,264,215480,,,Suzan Lamens,R,,NED,26.0,206242,18.0,,Beatriz Haddad Maia,L,185.0,BRA,29.1,6-2 1-6 6-3,3,R64,132.0,1.0,5.0,73.0,45.0,35.0,13.0,12.0,3.0,5.0,3.0,6.0,88.0,55.0,38.0,13.0,12.0,9.0,12.0,64.0,938.0,21.0,2129.0
2025-806,Montreal,Hard,96,PM,20250727,263,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.8,221909,26.0,,Ashlyn Krueger,R,185.0,USA,21.2,6-4 6-4,3,R64,96.0,4.0,5.0,59.0,27.0,20.0,18.0,10.0,0.0,2.0,7.0,8.0,82.0,47.0,31.0,12.0,10.0,4.0,8.0,51.0,1126.0,29.0,1544.0
2025-806,Montreal,Hard,96,PM,20250727,262,256684,,Q,Aoi Ito,U,,JPN,21.1,211148,7.0,,Jasmine Paolini,R,160.0,ITA,29.5,2-6 7-5 7-6(5),3,R64,147.0,1.0,11.0,120.0,82.0,44.0,17.0,16.0,11.0,19.0,2.0,7.0,98.0,62.0,35.0,16.0,16.0,3.0,10.0,110.0,678.0,9.0,3576.0
2025-806,Montreal,Hard,96,PM,20250727,261,259799,4.0,,Mirra Andreeva,R,,RUS,18.2,215370,,WC,Bianca Andreescu,R,170.0,CAN,25.1,W/O,3,R64,0.0,,,,,,,,,,,,,,,,,,,5.0,4914.0,187.0,391.0
2025-806,Montreal,Hard,96,PM,20250727,260,220520,28.0,,Mccartney Kessler,R,,USA,26.0,233741,,,Maya Joint,R,,AUS,19.2,4-6 6-4 6-3,3,R64,150.0,3.0,3.0,108.0,62.0,43.0,23.0,15.0,11.0,14.0,2.0,6.0,115.0,70.0,43.0,21.0,14.0,10.0,14.0,32.0,1455.0,45.0,1248.0
2025-806,Montreal,Hard,96,PM,20250727,259,216146,24.0,,Marta Kostyuk,R,175.0,UKR,23.0,214954,,,Marketa Vondrousova,L,173.0,CZE,26.0,2-6 6-3 6-2,3,R64,100.0,5.0,6.0,80.0,43.0,29.0,15.0,13.0,4.0,10.0,2.0,3.0,65.0,33.0,20.0,10.0,12.0,2.0,9.0,28.0,1616.0,63.0,943.0
2025-806,Montreal,Hard,96,PM,20250727,258,214082,15.0,,Daria Kasatkina,R,170.0,AUS,28.2,215020,,,Anna Blinkova,R,179.0,RUS,26.8,6-1 6-4,3,R64,74.0,1.0,7.0,54.0,32.0,24.0,10.0,8.0,5.0,6.0,1.0,4.0,46.0,18.0,8.0,11.0,9.0,3.0,8.0,18.0,2361.0,81.0,853.0
2025-806,Montreal,Hard,96,PM,20250727,257,214981,9.0,,Elena Rybakina,R,184.0,KAZ,26.1,221024,,,Hailey Baptiste,R,,USA,23.7,6-4 6-3,3,R64,72.0,11.0,3.0,58.0,32.0,27.0,16.0,10.0,3.0,3.0,3.0,4.0,48.0,25.0,18.0,12.0,9.0,0.0,2.0,12.0,2893.0,50.0,1156.0
2025-806,Montreal,Hard,96,PM,20250727,256,211713,,,Jaqueline Cristian,R,180.0,ROU,27.1,222328,20.0,,Linda Noskova,R,,CZE,20.6,6-3 6-4,3,R64,81.0,5.0,1.0,62.0,36.0,27.0,16.0,10.0,1.0,2.0,3.0,5.0,51.0,32.0,24.0,6.0,9.0,1.0,4.0,52.0,1108.0,23.0,1932.0
2025-806,Montreal,Hard,96,PM,20250727,255,215035,30.0,,Dayana Yastremska,R,175.0,UKR,25.1,215785,,,Camila Osorio,R,162.0,COL,23.5,3-6 7-6(5) 6-2,3,R64,142.0,3.0,6.0,114.0,63.0,39.0,24.0,15.0,10.0,16.0,1.0,9.0,97.0,61.0,37.0,15.0,14.0,5.0,11.0,35.0,1394.0,57.0,970.0
2025-806,Montreal,Hard,96,PM,20250727,254,215613,8.0,,Emma Navarro,R,,USA,24.1,201606,,WC,Rebecca Marino,R,183.0,CAN,34.6,6-1 6-2,3,R64,63.0,1.0,3.0,50.0,37.0,30.0,6.0,8.0,3.0,3.0,5.0,0.0,47.0,29.0,17.0,4.0,7.0,7.0,11.0,11.0,3420.0,123.0,621.0
2025-806,Montreal,Hard,96,PM,20250727,253,216153,5.0,,Amanda Anisimova,R,180.0,USA,23.9,215138,,,Lulu Sun,L,,NZL,24.2,6-4 7-6(5),3,R64,95.0,11.0,4.0,71.0,44.0,31.0,15.0,11.0,1.0,3.0,4.0,3.0,74.0,43.0,31.0,12.0,11.0,2.0,5.0,7.0,4470.0,97.0,770.0
2025-806,Montreal,Hard,96,PM,20250727,252,221054,,,Emma Raducanu,R,175.0,GBR,22.7,220548,32.0,,Peyton Stearns,R,,USA,23.8,6-2 6-4,3,R64,94.0,6.0,4.0,61.0,38.0,27.0,13.0,9.0,5.0,6.0,4.0,5.0,62.0,32.0,22.0,11.0,9.0,6.0,10.0,33.0,1405.0,37.0,1386.0
2025-806,Montreal,Hard,96,PM,20250727,251,214939,,,Anna Kalinskaya,R,175.0,RUS,26.6,210722,19.0,,Elise Mertens,R,179.0,BEL,29.6,1-6 7-6(4) 6-2,3,R64,143.0,3.0,11.0,103.0,56.0,33.0,19.0,14.0,8.0,15.0,5.0,5.0,86.0,42.0,28.0,19.0,13.0,4.0,10.0,31.0,1487.0,22.0,2106.0
2025-806,Montreal,Hard,96,PM,20250727,250,202494,10.0,,Elina Svitolina,R,174.0,UKR,30.8,215872,,Q,Kamilla Rakhimova,R,,UZB,23.9,7-5 6-2,3,R64,88.0,4.0,3.0,63.0,25.0,18.0,16.0,10.0,2.0,6.0,1.0,5.0,52.0,27.0,11.0,10.0,10.0,3.0,10.0,13.0,2794.0,62.0,946.0
2025-806,Montreal,Hard,96,PM,20250727,249,211768,,,Naomi Osaka,R,180.0,JPN,27.7,214643,13.0,,Liudmila Samsonova,R,180.0,RUS,26.7,4-6 7-6(6) 6-3,3,R64,157.0,8.0,2.0,92.0,61.0,45.0,17.0,15.0,6.0,9.0,6.0,1.0,99.0,57.0,34.0,28.0,16.0,3.0,7.0,49.0,1214.0,16.0,2576.0
2025-806,Montreal,Hard,96,PM,20250727,248,211533,22.0,,Jelena Ostapenko,R,177.0,LAT,28.1,213887,,,Renata Zarazua,R,,MEX,27.8,6-2 4-6 6-2,3,R64,113.0,6.0,12.0,71.0,32.0,24.0,14.0,13.0,0.0,5.0,2.0,7.0,83.0,57.0,30.0,9.0,13.0,4.0,12.0,26.0,1750.0,68.0,926.0
2025-806,Montreal,Hard,96,PM,20250727,247,201545,,,Anastasija Sevastova,R,169.0,LAT,35.2,202663,25.0,,Magda Linette,R,171.0,POL,33.4,6-3 4-6 6-4,3,R64,138.0,1.0,3.0,111.0,65.0,45.0,20.0,14.0,16.0,19.0,12.0,5.0,91.0,52.0,36.0,16.0,15.0,6.0,11.0,386.0,150.0,34.0,1404.0
